timestamp,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2026-05-29 15:18:35.952211031+05:30,397.4,397.5,393.4500000000001,393.75,11493.0,5845.0,286,4546095.2
2026-05-29 15:26:36.857770743+05:30,393.75,400.9,393.75,395.05,20137.0,9994.0,408,8009691.300000001
2026-06-01 09:15:00.000587436+05:30,395.2000000000001,403.25,393.35,397.85,29303.0,14176.0,602,11690362.050000006
2026-06-01 09:23:00.956794440+05:30,398.2000000000001,410.25,396.6,401.25,38906.0,19942.0,898,15729951.550000003
2026-06-01 09:31:03.727815705+05:30,401.75,401.75,395.55,398.75,16667.0,8606.0,333,6645795.900000001
2026-06-01 09:39:05.409648760+05:30,397.9500000000001,401.3,394.3,396.9500000000001,11889.0,5814.0,229,4732084.9
2026-06-01 09:47:09.028014229+05:30,397.0,401.2000000000001,395.9,399.25,10560.0,5567.0,223,4207831.1499999985
2026-06-01 09:55:13.260175647+05:30,399.2000000000001,399.65,390.8,391.2000000000001,9460.0,4739.0,193,3738601.8999999994
2026-06-01 10:03:21.754568593+05:30,390.55,397.2000000000001,390.05,395.75,7019.0,3930.0,146,2762917.4499999997
2026-06-01 10:11:22.367136877+05:30,395.6,398.6,394.65,394.8,11838.0,4014.0,158,4694783.249999998
2026-06-01 10:19:29.073309933+05:30,394.15,399.7000000000001,392.9500000000001,398.4,6883.0,4083.0,161,2729295.9999999995
2026-06-01 10:27:35.240984750+05:30,398.55,401.8,397.1,397.35,6150.0,2881.0,147,2456600.000000002
2026-06-01 10:35:35.943518677+05:30,397.05,399.85,394.05,398.8,4955.0,2384.0,127,1967093.3500000008
2026-06-01 10:43:36.610212242+05:30,398.85,402.4,397.9500000000001,401.9,5229.0,2475.0,141,2091194.9500000002
2026-06-01 10:51:42.947777729+05:30,401.75,401.75,395.35,395.5,5680.0,2516.0,123,2258266.350000001
2026-06-01 10:59:45.755728859+05:30,395.25,395.25,385.4,386.35,4245.0,1534.0,111,1654211.4500000002
2026-06-01 11:07:51.554120057+05:30,386.3,389.7000000000001,386.3,386.9,4860.0,2399.0,112,1884379.4500000004
2026-06-01 11:16:01.875445341+05:30,386.5,392.9500000000001,385.75,392.8,4439.0,2532.0,124,1726886.7999999998
2026-06-01 11:24:04.773628641+05:30,393.1,393.35,388.4,388.75,4576.0,1749.0,117,1787968.5
2026-06-01 11:32:05.255991275+05:30,389.05,391.9,386.65,386.8,4181.0,2468.0,107,1628508.5499999996
2026-06-01 11:40:07.781137750+05:30,386.7000000000001,386.9,382.55,386.1,6532.0,3717.0,119,2515556.1999999997
2026-06-01 11:48:15.244652292+05:30,385.9500000000001,386.7000000000001,382.1,382.6,5374.0,1850.0,108,2065597.5999999999
2026-06-01 11:56:16.755165536+05:30,382.6,384.85,382.0,384.2000000000001,5088.0,2486.0,105,1951330.4999999995
2026-06-01 12:04:17.147431309+05:30,384.5,384.8,382.05,384.75,4927.0,1158.0,97,1891075.6000000006
2026-06-01 12:12:23.415659082+05:30,384.6,386.75,383.75,386.55,5938.0,3082.0,108,2289788.650000001
2026-06-01 12:20:31.585608324+05:30,387.15,391.0,386.35,389.9500000000001,5125.0,2460.0,117,1993570.449999999
2026-06-01 12:28:31.970996245+05:30,390.0,391.9500000000001,389.15,389.15,5422.0,2990.0,109,2119193.2500000005
2026-06-01 12:36:32.440809890+05:30,389.3,391.2000000000001,387.25,387.75,5997.0,3601.0,101,2338850.15
2026-06-01 12:44:33.948782422+05:30,388.0,390.4,383.65,385.65,4319.0,2260.0,109,1670633.850000001
2026-06-01 12:52:40.269185708+05:30,386.5,390.4500000000001,384.4,389.4,5186.0,3060.0,101,2009165.5499999998
2026-06-01 13:00:41.247968921+05:30,389.4500000000001,393.15,388.3,392.75,5436.0,2349.0,106,2128522.8500000006
2026-06-01 13:08:43.394739900+05:30,392.5,395.6,391.25,395.35,4579.0,2996.0,109,1801666.8999999997
2026-06-01 13:16:44.165275209+05:30,395.3,396.05,393.4500000000001,394.9,5250.0,2402.0,109,2071301.9999999998
2026-06-01 13:24:51.970358874+05:30,395.25,396.7000000000001,393.0,393.0,5991.0,3050.0,126,2369182.5499999993
2026-06-01 13:32:56.536616247+05:30,392.75,395.05,391.6,395.05,4246.0,1840.0,101,1669676.1499999997
2026-06-01 13:41:01.784656455+05:30,395.25,396.75,390.4500000000001,390.4500000000001,5571.0,2660.0,138,2195618.1500000004
2026-06-01 13:49:02.205747380+05:30,390.9,391.3,387.55,389.4500000000001,5127.0,3220.0,110,1996359.0
2026-06-01 13:57:05.124315342+05:30,389.85,393.1,389.35,392.9,4486.0,2222.0,116,1757050.3
2026-06-01 14:05:06.688226017+05:30,392.9,394.9500000000001,392.35,394.1,6091.0,2981.0,133,2396858.4
2026-06-01 14:13:06.749911559+05:30,393.85,398.4500000000001,393.6,395.4,5645.0,2598.0,127,2235308.35
2026-06-01 14:21:11.505849529+05:30,395.5,396.65,389.8,390.85,8079.0,3732.0,143,3178926.3000000003
2026-06-01 14:29:12.462022221+05:30,390.65,391.35,385.75,386.9500000000001,8493.0,3409.0,155,3297523.5999999987
2026-06-01 14:37:14.798914245+05:30,386.7000000000001,389.05,383.5,384.85,6168.0,2447.0,133,2381845.55
2026-06-01 14:45:15.245817774+05:30,385.0,390.1,384.9500000000001,387.9,7612.0,3893.0,157,2948615.0999999996
2026-06-01 14:53:17.130647324+05:30,388.2000000000001,393.15,387.7000000000001,392.65,8572.0,5253.0,177,3345547.1499999994
2026-06-01 15:01:18.728033057+05:30,392.9500000000001,395.25,387.7000000000001,394.9,8476.0,4949.0,170,3313420.450000001
2026-06-01 15:09:19.275745109+05:30,395.0,395.8,388.9,392.4500000000001,11272.0,5747.0,244,4421463.850000001
2026-06-01 15:17:24.297969692+05:30,393.15,399.2000000000001,391.05,399.05,11427.0,5719.0,296,4498306.550000001
2026-06-01 15:25:24.577803473+05:30,399.2000000000001,406.2000000000001,398.8,399.35,20309.0,10767.0,425,8171408.500000001
2026-06-02 09:15:00.000183709+05:30,399.35,401.1,380.5,380.5,34394.0,16081.0,695,13442692.950000003
2026-06-02 09:23:00.454949382+05:30,380.55,388.3,379.7000000000001,384.0,33138.0,16705.0,725,12691907.450000012
2026-06-02 09:31:01.452585448+05:30,383.6,389.5,380.8,388.8,11361.0,5767.0,270,4367998.2
2026-06-02 09:39:02.326862448+05:30,388.75,392.2000000000001,385.75,386.35,8414.0,3608.0,187,3276600.25
2026-06-02 09:47:04.728357178+05:30,386.2000000000001,388.65,381.65,382.15,8129.0,3599.0,184,3129247.05
2026-06-02 09:55:06.270830904+05:30,382.4500000000001,388.9500000000001,381.6,388.9500000000001,6642.0,3692.0,154,2565280.000000001
2026-06-02 10:03:07.965670790+05:30,388.75,388.9,382.05,382.25,5136.0,2235.0,128,1982700.1499999997
2026-06-02 10:11:12.042053982+05:30,382.6,387.9,382.6,382.85,4888.0,2384.0,127,1883722.950000001
2026-06-02 10:19:15.950668345+05:30,382.85,383.0,379.5,379.75,5732.0,2599.0,128,2186791.8000000003
2026-06-02 10:27:31.124184577+05:30,379.8,383.7000000000001,379.35,382.05,3747.0,1860.0,104,1430934.5999999996
2026-06-02 10:35:32.794210464+05:30,382.25,383.6,378.4,378.55,5930.0,2893.0,126,2262738.750000001
2026-06-02 10:43:40.677140653+05:30,378.35,379.85,376.0,376.4500000000001,5348.0,2598.0,115,2023160.55
2026-06-02 10:51:41.616869895+05:30,376.6,378.1,375.85,375.9,4188.0,1875.0,91,1578014.95
2026-06-02 10:59:45.728513617+05:30,375.6,376.2000000000001,373.3,374.3,4501.0,1958.0,103,1686551.0
2026-06-02 11:07:53.808977173+05:30,374.1,374.1,371.75,372.75,3262.0,1554.0,90,1217537.4499999997
2026-06-02 11:16:21.633389516+05:30,372.6,372.9,370.25,371.6,3700.0,1747.0,92,1374790.0500000003
2026-06-02 11:24:24.550021969+05:30,371.75,373.7000000000001,370.3,372.85,4407.0,1822.0,99,1640282.3000000007
2026-06-02 11:32:26.249118138+05:30,372.7000000000001,374.55,371.55,372.9500000000001,4428.0,1947.0,107,1651468.9999999988
2026-06-02 11:40:26.545283064+05:30,373.05,377.55,373.05,376.25,4500.0,2214.0,86,1692462.0499999998
2026-06-02 11:48:34.141256085+05:30,376.55,380.55,376.3,378.4500000000001,4945.0,2994.0,98,1869430.4999999998
2026-06-02 11:56:36.814012393+05:30,378.3,381.25,377.8,380.85,4404.0,2515.0,76,1671153.1
2026-06-02 12:04:39.545598986+05:30,380.4500000000001,382.25,379.1,379.9,5408.0,2704.0,92,2060577.3999999997
2026-06-02 12:12:39.585411001+05:30,379.75,380.15,378.2000000000001,378.2000000000001,4016.0,1379.0,74,1523004.5
2026-06-02 12:20:40.737291543+05:30,378.05,378.9,374.65,376.5,4644.0,3219.0,88,1746198.7000000007
2026-06-02 12:28:53.452166231+05:30,376.6,377.35,373.1,376.7000000000001,3174.0,1525.0,77,1191080.3000000003
2026-06-02 12:37:04.736250009+05:30,376.3,376.85,370.9500000000001,370.9500000000001,4161.0,1687.0,80,1561058.0
2026-06-02 12:45:09.644527371+05:30,371.1,371.9,369.4,369.7000000000001,3474.0,1889.0,88,1287615.0
2026-06-02 12:53:11.881112096+05:30,370.0,372.05,368.85,371.4500000000001,6586.0,2969.0,93,2439737.5500000007
2026-06-02 13:01:14.337666219+05:30,371.55,374.9500000000001,370.7000000000001,374.35,2595.0,1214.0,71,967150.1500000003
2026-06-02 13:09:14.985655724+05:30,374.4500000000001,377.9,374.4,377.9,3817.0,2491.0,71,1435402.1500000001
2026-06-02 13:17:17.294315050+05:30,377.15,378.35,375.8,376.0,4092.0,2035.0,97,1542392.8500000003
2026-06-02 13:25:23.556339318+05:30,375.85,378.3,375.0,377.85,4891.0,1926.0,91,1841306.6000000003
2026-06-02 13:33:40.892243817+05:30,377.85,380.1,375.6,378.9,4296.0,2175.0,89,1623456.7000000004
2026-06-02 13:41:41.299797292+05:30,379.5,382.85,379.15,382.85,3938.0,2353.0,85,1499808.3000000005
2026-06-02 13:49:43.114859068+05:30,382.5,384.15,380.8,382.2000000000001,4196.0,1872.0,107,1605774.2499999998
2026-06-02 13:57:45.094289443+05:30,381.5,383.9500000000001,379.4500000000001,379.75,4063.0,1875.0,102,1550686.800000001
2026-06-02 14:05:49.519843280+05:30,379.7000000000001,381.4,378.65,381.0,3107.0,1792.0,97,1180839.1500000001
2026-06-02 14:13:52.063972002+05:30,381.0,382.25,378.7000000000001,379.9500000000001,4666.0,2328.0,93,1776570.0999999992
2026-06-02 14:22:02.901913330+05:30,379.75,380.85,375.25,375.9500000000001,3904.0,2004.0,110,1474632.9999999993
2026-06-02 14:30:08.079698413+05:30,375.8,379.9,373.8,379.4500000000001,6021.0,3182.0,134,2270070.5999999996
2026-06-02 14:38:09.507755238+05:30,379.3,379.35,374.65,377.6,5046.0,2540.0,112,1903462.1
2026-06-02 14:46:27.259711723+05:30,377.5,379.2000000000001,375.4500000000001,376.9500000000001,4851.0,2573.0,130,1831487.2999999998
2026-06-02 14:54:31.765505907+05:30,376.9500000000001,377.35,370.1,370.9500000000001,7000.0,3255.0,139,2620093.45
2026-06-02 15:02:32.407105830+05:30,371.25,372.35,366.9500000000001,366.9500000000001,6705.0,3054.0,165,2483108.2
2026-06-02 15:10:35.926592299+05:30,366.9500000000001,369.15,365.9,367.6,10261.0,5402.0,205,3773077.750000002
2026-06-02 15:18:37.092915375+05:30,367.65,369.4500000000001,364.9,368.6,9610.0,4791.0,202,3526174.6500000022
2026-06-02 15:26:37.929015673+05:30,368.25,368.3,357.15000000000003,357.40000000000003,13898.0,5846.0,342,5037756.600000002
2026-06-03 09:15:00.001540755+05:30,357.15000000000003,361.15,356.05,360.25,20667.0,10857.0,454,7417295.550000001
2026-06-03 09:23:01.193604790+05:30,360.55,363.25,352.1,362.85,28795.0,13554.0,625,10274145.499999996
2026-06-03 09:31:02.464695887+05:30,363.05,363.2000000000001,359.95000000000005,362.7000000000001,11348.0,5397.0,233,4098211.850000001
2026-06-03 09:39:02.480300897+05:30,362.85,365.0,360.65,362.4500000000001,9134.0,4961.0,179,3313787.4999999977
2026-06-03 09:47:04.303870142+05:30,362.05,362.3,355.90000000000003,357.40000000000003,9662.0,3497.0,186,3462713.6000000015
2026-06-03 09:55:07.469801153+05:30,357.5,359.1,355.70000000000005,359.05,5076.0,2392.0,125,1812965.4500000004
2026-06-03 10:03:08.334335956+05:30,358.6,359.40000000000003,355.90000000000003,357.3,4774.0,1758.0,120,1707172.100000001
2026-06-03 10:11:09.848549046+05:30,357.25,359.65000000000003,356.0,357.3,4447.0,2101.0,101,1591978.5
2026-06-03 10:19:17.949139722+05:30,357.5,359.40000000000003,355.6,359.40000000000003,6194.0,2699.0,124,2215174.35
2026-06-03 10:27:19.789622997+05:30,359.35,361.85,359.1,360.4,4053.0,1714.0,102,1460327.0500000005
2026-06-03 10:35:29.542665794+05:30,360.6,360.7000000000001,358.1,358.20000000000005,3778.0,1773.0,80,1358394.4000000001
2026-06-03 10:43:36.260920170+05:30,357.90000000000003,362.5,357.90000000000003,361.75,4493.0,2531.0,100,1619605.9000000001
2026-06-03 10:51:37.737843366+05:30,361.4500000000001,363.4500000000001,360.4,360.75,3392.0,2256.0,78,1225504.45
2026-06-03 10:59:40.249579793+05:30,361.05,361.4,356.3,356.3,5451.0,2922.0,82,1950308.5499999998
2026-06-03 11:07:52.460553670+05:30,356.40000000000003,356.45000000000005,352.90000000000003,354.95000000000005,3981.0,1826.0,82,1411230.2499999998
2026-06-03 11:15:53.381576475+05:30,355.0,355.0,350.8,352.55,2958.0,1583.0,76,1043420.8000000002
2026-06-03 11:23:53.466258345+05:30,352.35,352.75,348.5,349.95000000000005,3946.0,1398.0,94,1385128.3000000005
2026-06-03 11:31:56.810433068+05:30,350.15000000000003,355.05,349.3,354.85,3585.0,2107.0,68,1258627.9999999998
2026-06-03 11:40:00.367655736+05:30,355.05,355.75,353.55,353.6,3333.0,2017.0,79,1182223.0999999996
2026-06-03 11:48:03.410173529+05:30,353.75,354.90000000000003,351.85,352.35,3335.0,1645.0,80,1178381.6
2026-06-03 11:56:09.110794362+05:30,352.40000000000003,355.8,352.40000000000003,353.25,3911.0,2418.0,80,1385724.75
2026-06-03 12:04:16.263305377+05:30,353.5,354.95000000000005,353.35,354.8,3003.0,1535.0,55,1063143.7000000002
2026-06-03 12:12:23.441335211+05:30,354.90000000000003,356.15000000000003,352.90000000000003,356.15000000000003,4077.0,2135.0,95,1444993.7499999995
2026-06-03 12:20:26.208628727+05:30,356.0,357.5,355.05,356.55,3539.0,1534.0,82,1259992.2500000002
2026-06-03 12:28:26.575919537+05:30,356.75,358.40000000000003,354.70000000000005,355.75,3349.0,1246.0,75,1192231.65
2026-06-03 12:36:26.782903790+05:30,355.70000000000005,358.15000000000003,354.0,354.8,4126.0,1932.0,95,1467983.9
2026-06-03 12:44:30.446150287+05:30,354.90000000000003,354.90000000000003,352.70000000000005,354.55,2499.0,1224.0,72,883985.7000000002
2026-06-03 12:52:51.457104015+05:30,354.45000000000005,355.25,349.55,350.40000000000003,2700.0,1055.0,63,951531.0999999999
2026-06-03 13:01:07.278686703+05:30,350.55,351.0,347.25,348.8,3425.0,1332.0,72,1196058.8499999996
2026-06-03 13:09:12.147419304+05:30,349.05,351.70000000000005,349.05,349.90000000000003,2656.0,1269.0,72,931419.2499999999
2026-06-03 13:17:37.368129327+05:30,349.70000000000005,352.35,349.55,351.8,1934.0,958.0,58,678541.7000000001
2026-06-03 13:26:07.341780827+05:30,351.45000000000005,353.25,351.45000000000005,352.55,3277.0,1275.0,73,1154304.3500000003
2026-06-03 13:34:15.361960611+05:30,352.35,355.6,351.65000000000003,355.6,4138.0,1802.0,76,1464463.6999999995
2026-06-03 13:42:15.869002968+05:30,355.55,356.0,354.40000000000003,355.15000000000003,3241.0,1371.0,87,1151203.1500000001
2026-06-03 13:50:23.390412320+05:30,354.85,355.95000000000005,353.8,354.1,3886.0,1551.0,91,1378983.15
2026-06-03 13:58:28.373803642+05:30,354.45000000000005,356.5,353.8,355.05,2902.0,1613.0,91,1030276.8000000004
2026-06-03 14:06:32.511587700+05:30,355.1,355.95000000000005,351.5,351.5,3341.0,1670.0,91,1184005.65
2026-06-03 14:14:33.763281774+05:30,351.45000000000005,351.45000000000005,348.05,348.95000000000005,6071.0,2404.0,94,2120812.9000000004
2026-06-03 14:22:40.266796197+05:30,349.70000000000005,349.70000000000005,344.85,345.5,4792.0,2220.0,98,1662993.3000000003
2026-06-03 14:30:42.203177607+05:30,345.3,346.0,342.0,342.0,5406.0,2379.0,99,1857996.9499999995
2026-06-03 14:38:42.228338591+05:30,341.90000000000003,344.1,340.05,343.1,4349.0,2118.0,100,1487898.9000000004
2026-06-03 14:46:45.866953713+05:30,343.0,344.20000000000005,341.05,343.75,6247.0,3527.0,126,2140270.0500000007
2026-06-03 14:54:46.071291689+05:30,343.65000000000003,346.15000000000003,342.6,345.75,7024.0,3366.0,131,2422990.000000001
2026-06-03 15:02:53.427680902+05:30,345.6,346.40000000000003,341.6,343.25,5856.0,2827.0,141,2014053.0499999989
2026-06-03 15:10:54.244622279+05:30,342.90000000000003,342.90000000000003,339.45000000000005,340.15000000000003,6892.0,2492.0,157,2351199.999999999
2026-06-03 15:19:01.342779291+05:30,340.45000000000005,343.3,338.20000000000005,339.95000000000005,10022.0,5457.0,244,3410110.4999999986
2026-06-03 15:27:01.573718344+05:30,340.0,348.55,338.70000000000005,348.55,15589.0,7794.0,341,5372202.3
2026-06-04 09:15:00.000038967+05:30,348.70000000000005,349.45000000000005,339.20000000000005,339.70000000000005,20320.0,9964.0,398,6998408.949999999
2026-06-04 09:23:08.849479485+05:30,340.5,346.35,337.35,338.8,21448.0,11125.0,488,7322028.249999994
2026-06-04 09:31:11.429235187+05:30,338.95000000000005,343.65000000000003,338.5,342.35,6601.0,3794.0,176,2249295.5500000007
2026-06-04 09:39:11.917700716+05:30,342.5,342.65000000000003,337.45000000000005,341.05,6072.0,3216.0,143,2067528.9500000004
2026-06-04 09:47:13.528285413+05:30,340.90000000000003,341.90000000000003,339.05,340.3,4738.0,2394.0,116,1612936.6500000001
2026-06-04 09:55:20.261572280+05:30,340.05,341.45000000000005,337.75,339.95000000000005,4340.0,2007.0,105,1474343.3500000006
2026-06-04 10:03:21.509081412+05:30,339.95000000000005,344.15000000000003,339.55,342.75,4172.0,2065.0,104,1424998.1
2026-06-04 10:11:22.685859338+05:30,342.15000000000003,346.25,341.85,345.6,4247.0,3121.0,77,1460979.7000000004
2026-06-04 10:19:28.293519306+05:30,345.5,348.05,344.85,347.25,3440.0,1371.0,75,1191295.7000000004
2026-06-04 10:27:31.706584532+05:30,347.5,350.40000000000003,347.20000000000005,348.25,2880.0,1779.0,69,1004777.9
2026-06-04 10:35:38.230145340+05:30,347.95000000000005,349.3,347.0,347.70000000000005,3429.0,1358.0,81,1194075.1500000004
2026-06-04 10:43:40.739501619+05:30,347.75,349.35,347.75,348.5,3364.0,2189.0,60,1171976.55
2026-06-04 10:51:54.195696382+05:30,348.40000000000003,348.40000000000003,346.25,347.55,3089.0,1320.0,59,1073042.1500000004
2026-06-04 10:59:59.590088483+05:30,347.55,348.5,346.45000000000005,348.5,2468.0,1191.0,57,857073.3
2026-06-04 11:08:13.393328825+05:30,348.15000000000003,348.90000000000003,346.90000000000003,348.5,2891.0,880.0,62,1006104.5999999997
2026-06-04 11:16:21.283758167+05:30,348.40000000000003,349.05,347.65000000000003,347.70000000000005,2512.0,1098.0,55,875085.6
2026-06-04 11:24:22.769596230+05:30,347.90000000000003,350.20000000000005,347.90000000000003,348.25,2788.0,971.0,57,972362.9000000001
2026-06-04 11:32:23.962145735+05:30,348.65000000000003,350.70000000000005,348.1,349.90000000000003,2248.0,962.0,58,785611.5000000001
2026-06-04 11:40:24.755399719+05:30,349.95000000000005,350.15000000000003,348.45000000000005,349.70000000000005,3355.0,1758.0,63,1171956.7499999998
2026-06-04 11:48:36.214315319+05:30,349.6,353.40000000000003,349.0,353.40000000000003,2296.0,1264.0,63,804410.6000000003
2026-06-04 11:56:43.277365361+05:30,353.1,353.20000000000005,350.85,351.45000000000005,4019.0,1990.0,67,1413960.9
2026-06-04 12:04:53.347827586+05:30,351.55,352.40000000000003,350.55,352.40000000000003,2196.0,1083.0,61,771736.95
2026-06-04 12:13:05.463628606+05:30,352.15000000000003,354.70000000000005,352.05,354.40000000000003,3965.0,2232.0,70,1402737.7500000002
2026-06-04 12:21:11.969503458+05:30,354.5,355.0,353.20000000000005,354.05,1991.0,1197.0,49,705326.0500000002
2026-06-04 12:29:26.548960657+05:30,354.3,357.3,354.0,356.45000000000005,2434.0,1210.0,66,865706.4
2026-06-04 12:37:31.354128858+05:30,356.75,359.55,356.75,357.70000000000005,2805.0,1604.0,65,1004115.1999999998
2026-06-04 12:45:34.594158185+05:30,357.5,358.70000000000005,356.15000000000003,356.15000000000003,2632.0,825.0,63,942099.6000000001
2026-06-04 12:53:54.384570860+05:30,356.15000000000003,358.40000000000003,355.8,355.95000000000005,2628.0,985.0,46,937746.75
2026-06-04 13:02:15.524090968+05:30,356.0,356.75,354.65000000000003,355.40000000000003,2109.0,930.0,58,750332.1
2026-06-04 13:10:23.159575791+05:30,355.55,356.3,354.75,355.8,2563.0,1867.0,57,911268.0500000002
2026-06-04 13:18:27.883006194+05:30,356.5,357.1,355.85,357.1,2941.0,1825.0,52,1048554.5499999998
2026-06-04 13:26:31.203498498+05:30,357.0,357.8,354.5,354.75,2552.0,1119.0,63,908823.6499999999
2026-06-04 13:34:34.362326110+05:30,354.55,356.0,353.55,355.05,2817.0,1105.0,55,999515.25
2026-06-04 13:42:37.733036265+05:30,355.15000000000003,356.5,354.8,355.55,2734.0,1690.0,64,971711.5499999999
2026-06-04 13:50:40.712205861+05:30,355.5,358.3,355.5,357.70000000000005,3453.0,2151.0,75,1231954.7
2026-06-04 13:58:54.326444130+05:30,357.70000000000005,358.5,355.15000000000003,358.05,3016.0,1289.0,75,1076565.75
2026-06-04 14:06:56.103355291+05:30,358.85,360.15000000000003,358.25,359.55,2121.0,1517.0,57,762072.4
2026-06-04 14:14:57.746773281+05:30,359.95000000000005,360.25,356.15000000000003,356.40000000000003,3509.0,1704.0,70,1256144.5000000007
2026-06-04 14:23:04.553370622+05:30,356.35,356.35,353.90000000000003,354.70000000000005,3616.0,2456.0,73,1284597.4000000001
2026-06-04 14:31:14.519841104+05:30,354.55,354.8,351.90000000000003,351.90000000000003,2627.0,949.0,61,928117.7000000002
2026-06-04 14:39:23.740776585+05:30,351.90000000000003,352.0,349.90000000000003,352.0,3757.0,2422.0,86,1319374.6500000004
2026-06-04 14:47:24.834126945+05:30,351.90000000000003,353.0,350.1,351.35,3916.0,1553.0,96,1376865.7500000005
2026-06-04 14:55:32.768499366+05:30,350.95000000000005,351.8,349.20000000000005,349.70000000000005,5043.0,2380.0,110,1767097.6999999993
