timestamp,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2026-08-21 13:49:07.655683294+05:30,450.9,451.4500000000001,443.2000000000001,445.0,5881.0,1658.0,129,2635843.1999999997
2026-08-21 13:57:10.524031045+05:30,444.8,445.05,438.9500000000001,442.2000000000001,4529.0,2002.0,135,2001383.0500000007
2026-08-21 14:05:10.669942048+05:30,442.2000000000001,447.7000000000001,442.2000000000001,445.4500000000001,5194.0,3259.0,122,2314543.8
2026-08-21 14:13:12.422558309+05:30,445.7000000000001,446.75,436.05,436.2000000000001,5775.0,2176.0,127,2547331.300000001
2026-08-21 14:21:13.898043359+05:30,436.3,437.15,432.4500000000001,433.9500000000001,6430.0,3085.0,129,2798445.1999999997
2026-08-21 14:29:17.216868667+05:30,433.9500000000001,442.1,433.25,441.1,6814.0,3865.0,161,2980380.6499999994
2026-08-21 14:37:20.332856555+05:30,441.7000000000001,442.4500000000001,439.05,441.3,5674.0,2679.0,142,2502254.699999999
2026-08-21 14:45:21.552123794+05:30,441.2000000000001,446.4500000000001,440.0,445.9,6165.0,3662.0,143,2726423.5000000014
2026-08-21 14:53:23.841985745+05:30,445.85,452.05,445.7000000000001,446.3,8763.0,4669.0,197,3932617.900000001
2026-08-21 15:01:24.950443795+05:30,446.15,448.7000000000001,444.65,446.85,7176.0,3733.0,177,3202199.200000001
2026-08-21 15:09:26.778720507+05:30,447.1,451.9500000000001,446.7000000000001,450.9,8678.0,4552.0,205,3903462.400000001
2026-08-21 15:17:30.928612432+05:30,451.1,455.7000000000001,449.3,452.55,10660.0,5859.0,275,4825500.849999997
2026-08-21 15:25:31.053797684+05:30,452.65,460.9500000000001,447.35,460.15,19170.0,8831.0,411,8682135.7
