timestamp,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2026-05-29 15:13:49.034020563+05:30,400.55,400.55,394.9,396.8,6074.0,2713.0,137,2411736.4999999995
2026-05-29 15:17:45.871956442+05:30,397.0,397.5,393.75,394.4500000000001,6223.0,3070.0,153,2462587.0999999996
2026-05-29 15:20:54.899273791+05:30,394.25,400.15,393.4500000000001,397.9,6123.0,3657.0,134,2427965.75
2026-05-29 15:23:50.528453336+05:30,397.9500000000001,400.25,397.4,397.8,6078.0,2987.0,137,2420971.4000000004
2026-05-29 15:25:39.953912934+05:30,397.4500000000001,399.05,396.0,399.05,6112.0,3135.0,107,2429135.3500000006
2026-05-29 15:27:12.151026148+05:30,399.65,400.9,393.35,395.25,6129.0,2388.0,127,2430141.45
2026-05-29 15:28:19.370206411+05:30,395.35,399.05,394.05,398.9,6072.0,2816.0,114,2401594.3000000007
2026-05-29 15:29:09.070947439+05:30,398.8,401.3,397.65,399.3,6143.0,2811.0,121,2453761.949999999
2026-05-29 15:29:40.700286335+05:30,399.75,403.25,399.5,401.1,6068.0,3371.0,119,2436289.2999999993
2026-05-29 15:29:58.294282838+05:30,400.75,402.4500000000001,399.25,400.9500000000001,6068.0,2760.0,128,2432874.4999999995
2026-06-01 09:15:02.748180738+05:30,401.05,401.6,396.6,399.3,6071.0,3023.0,143,2423988.2500000014
2026-06-01 09:15:21.250389982+05:30,398.9500000000001,406.3,398.9500000000001,406.15,6070.0,4105.0,137,2441410.9
2026-06-01 09:15:52.102754118+05:30,406.15,409.05,405.55,406.1,6157.0,3611.0,121,2506405.1
2026-06-01 09:16:52.087744103+05:30,405.9500000000001,410.25,405.3,407.0,6197.0,2569.0,134,2524859.950000001
2026-06-01 09:18:25.777342210+05:30,406.8,409.05,405.3,406.55,6074.0,2512.0,139,2470606.2999999993
2026-06-01 09:20:59.962299747+05:30,406.25,406.5,399.75,403.7000000000001,6111.0,3250.0,171,2457871.5000000005
2026-06-01 09:23:29.445332622+05:30,403.8,405.15,399.4500000000001,401.05,6073.0,2729.0,149,2442782.15
2026-06-01 09:25:16.159692151+05:30,400.4,401.6,398.15,399.1,6068.0,3158.0,87,2427681.55
2026-06-01 09:28:40.991802903+05:30,398.4500000000001,399.2000000000001,395.55,397.75,6126.0,3181.0,135,2434099.9999999995
2026-06-01 09:32:53.547519102+05:30,397.8,399.9500000000001,396.15,399.9500000000001,6081.0,3137.0,141,2423519.499999998
2026-06-01 09:37:17.806760001+05:30,400.1,401.3,394.3,395.9,6082.0,2356.0,116,2420308.4000000004
2026-06-01 09:41:03.610477260+05:30,395.9500000000001,397.8,395.9,396.85,6123.0,3158.0,109,2429223.5
2026-06-01 09:46:03.813476659+05:30,396.85,401.05,396.5,400.5,6068.0,3866.0,136,2422258.149999999
2026-06-01 09:51:11.522528886+05:30,400.3,401.2000000000001,394.85,396.8,6071.0,2574.0,131,2411120.9999999986
2026-06-01 09:56:49.571264480+05:30,396.4500000000001,396.4500000000001,390.05,390.4,6084.0,3677.0,118,2391258.6999999993
2026-06-01 10:04:36.893257715+05:30,390.35,397.2000000000001,390.1,396.1,6074.0,3314.0,143,2397423.35
2026-06-01 10:08:15.472299680+05:30,396.4500000000001,398.05,395.7000000000001,396.9,6767.0,2089.0,63,2685384.3
2026-06-01 10:13:30.594384093+05:30,397.05,398.6,392.9500000000001,394.9500000000001,6082.0,2620.0,113,2405962.0500000007
2026-06-01 10:20:45.049210333+05:30,395.15,400.35,395.15,399.35,6092.0,3402.0,138,2422132.100000001
2026-06-01 10:28:45.677509195+05:30,399.3,401.8,396.35,398.05,6103.0,2912.0,147,2436731.6
2026-06-01 10:38:08.678539860+05:30,398.2000000000001,399.85,394.05,398.85,6089.0,2850.0,150,2420622.200000001
2026-06-01 10:47:43.257140315+05:30,398.6,402.4,396.4500000000001,396.4500000000001,6340.0,3009.0,161,2534342.9
2026-06-01 10:57:20.280988951+05:30,396.7000000000001,397.05,387.35,387.65,6075.0,2393.0,137,2386288.5999999987
2026-06-01 11:09:06.268439392+05:30,387.55,389.7000000000001,385.4,386.25,6091.0,2855.0,162,2359987.6500000004
2026-06-01 11:19:41.849161562+05:30,386.35,393.35,385.75,392.7000000000001,6109.0,3061.0,164,2384347.849999999
2026-06-01 11:30:33.719657123+05:30,392.5,392.65,387.4500000000001,387.4500000000001,6094.0,3104.0,148,2374776.4
2026-06-01 11:39:10.728906608+05:30,387.85,388.25,382.55,385.85,6080.0,3300.0,126,2341489.5500000007
2026-06-01 11:47:36.024540714+05:30,385.9,386.7000000000001,382.1,382.3,6068.0,2444.0,113,2334811.2499999986
2026-06-01 11:57:46.863667509+05:30,382.4,384.85,382.0,384.35,6409.0,2753.0,134,2458485.3499999996
2026-06-01 12:06:58.232141965+05:30,384.55,386.75,382.05,386.75,6085.0,1736.0,118,2337595.25
2026-06-01 12:15:47.049620519+05:30,386.55,389.7000000000001,384.75,389.4500000000001,6079.0,3724.0,125,2350439.5500000003
2026-06-01 12:25:27.925063113+05:30,389.2000000000001,391.9500000000001,389.2000000000001,391.05,6412.0,3229.0,129,2504525.4500000007
2026-06-01 12:33:11.128236222+05:30,391.0,391.2000000000001,389.0,390.9,6120.0,3839.0,103,2388826.25
2026-06-01 12:45:24.653148572+05:30,391.15,391.2000000000001,383.65,387.25,6117.0,2978.0,151,2370405.15
2026-06-01 12:55:04.410149916+05:30,387.25,391.4,384.4,391.4,6121.0,3702.0,125,2373669.8499999996
2026-06-01 13:04:15.038151641+05:30,391.05,393.15,390.85,392.55,6153.0,3009.0,122,2412311.8000000003
2026-06-01 13:13:08.686269703+05:30,392.25,395.6,392.25,394.4,6096.0,3102.0,124,2404442.8
2026-06-01 13:22:20.207797649+05:30,394.1,396.7000000000001,393.65,396.2000000000001,6107.0,3366.0,135,2413928.4
2026-06-01 13:32:50.152730457+05:30,396.4500000000001,396.4500000000001,391.6,394.05,6068.0,2390.0,138,2389654.65
2026-06-01 13:42:17.602413466+05:30,394.9500000000001,396.75,390.4500000000001,390.8,6508.0,3445.0,151,2562041.9000000004
2026-06-01 13:53:43.978540807+05:30,390.85,392.4,387.55,392.25,6077.0,3355.0,166,2367638.7999999993
2026-06-01 14:01:39.865240111+05:30,392.0,394.5,391.4500000000001,393.55,6153.0,3384.0,134,2417388.7500000005
2026-06-01 14:10:14.540921201+05:30,393.3,398.4500000000001,392.7000000000001,395.7000000000001,6077.0,2682.0,131,2402695.6999999997
2026-06-01 14:18:00.605440605+05:30,395.65,396.65,393.5,393.5,6071.0,2640.0,121,2398055.15
2026-06-01 14:23:10.176446906+05:30,393.65,393.85,388.8,389.1,6150.0,2962.0,104,2407892.7500000005
2026-06-01 14:28:31.066195260+05:30,389.25,389.8,385.75,387.3,6166.0,2266.0,106,2389904.6000000006
2026-06-01 14:36:33.006442657+05:30,387.5,389.05,383.5,384.3,6131.0,2272.0,132,2368343.4499999997
2026-06-01 14:43:41.569727181+05:30,384.6,390.1,384.25,386.35,6079.0,3556.0,134,2354013.8499999996
2026-06-01 14:48:36.413421025+05:30,386.4,390.4500000000001,386.4,389.25,6111.0,3263.0,102,2373382.8
2026-06-01 14:55:47.651686915+05:30,389.3,393.15,389.3,389.5,6070.0,3333.0,160,2376776.3499999996
2026-06-01 15:01:01.637016828+05:30,389.5,395.25,387.7000000000001,394.25,6079.0,3675.0,108,2373186.9
2026-06-01 15:05:08.834842032+05:30,394.4500000000001,395.8,390.5,391.3,6156.0,2942.0,112,2427582.8500000006
2026-06-01 15:09:45.008861601+05:30,391.05,393.8,388.9,393.8,6114.0,3584.0,154,2387232.35
2026-06-01 15:14:08.980362162+05:30,393.75,394.2000000000001,391.05,392.6,6126.0,2505.0,151,2404885.649999999
2026-06-01 15:18:09.956867019+05:30,392.4,401.15,391.7000000000001,401.0,6196.0,3749.0,163,2453454.55
2026-06-01 15:19:55.314217719+05:30,401.0,404.9,400.35,404.35,6126.0,3237.0,82,2465731.0500000003
2026-06-01 15:22:42.378671322+05:30,404.5,406.2000000000001,401.9500000000001,403.9,6082.0,2908.0,150,2457930.3499999996
2026-06-01 15:25:09.555694511+05:30,404.4,405.0,399.6,400.9,6172.0,3748.0,150,2476560.7999999993
2026-06-01 15:26:49.934963304+05:30,400.85,401.1,396.25,400.9500000000001,6118.0,2568.0,134,2439516.1499999994
2026-06-01 15:28:14.755199615+05:30,400.75,400.75,395.05,395.35,6093.0,3216.0,145,2427193.1999999993
2026-06-01 15:29:02.284433754+05:30,395.85,397.1,388.65,389.4500000000001,6227.0,2756.0,107,2449993.7
2026-06-01 15:29:41.099563049+05:30,389.4500000000001,390.25,383.9500000000001,384.55,6081.0,3136.0,131,2357459.7499999995
2026-06-01 15:29:55.934391104+05:30,384.55,385.1,381.0,382.05,6174.0,2288.0,99,2365132.7500000005
2026-06-02 09:15:01.695487562+05:30,382.1,383.8,380.25,381.5,6151.0,3027.0,155,2352259.5999999996
2026-06-02 09:15:34.261337450+05:30,381.25,383.5,379.7000000000001,382.55,6393.0,2853.0,149,2438110.3500000006
2026-06-02 09:16:12.098077962+05:30,382.2000000000001,386.3,381.5,385.3,6117.0,3573.0,102,2347735.849999999
2026-06-02 09:17:43.274902712+05:30,385.0,385.65,379.85,381.25,6155.0,2322.0,135,2353760.0500000003
2026-06-02 09:19:27.293914698+05:30,381.3,388.3,381.3,381.65,6228.0,3061.0,127,2397120.95
2026-06-02 09:22:55.324300535+05:30,381.2000000000001,384.7000000000001,381.1,382.75,6165.0,3904.0,146,2359681.45
2026-06-02 09:26:51.318123964+05:30,383.05,384.1,380.8,382.5,6128.0,2776.0,133,2344148.5500000007
2026-06-02 09:31:32.479332004+05:30,382.6,389.5,382.4,389.2000000000001,6074.0,3411.0,157,2348961.2499999995
2026-06-02 09:36:30.076534188+05:30,389.25,392.2000000000001,388.05,388.05,6072.0,2559.0,122,2369830.4500000007
2026-06-02 09:42:50.227413879+05:30,388.1,388.65,385.1,385.9,6268.0,2937.0,139,2422365.1
2026-06-02 09:50:27.612692834+05:30,385.9500000000001,388.0,381.6,388.0,6117.0,2858.0,162,2346662.2000000016
2026-06-02 09:57:46.329741266+05:30,387.55,388.9500000000001,386.0,387.2000000000001,6126.0,3385.0,134,2374749.6
2026-06-02 10:07:57.291150114+05:30,387.35,387.9,382.05,386.4,6101.0,2860.0,158,2351296.3499999996
2026-06-02 10:16:59.302363693+05:30,386.15,386.2000000000001,380.4500000000001,382.05,6101.0,2559.0,143,2334575.349999999
2026-06-02 10:28:40.483283072+05:30,381.65,383.7000000000001,379.35,381.6,6355.0,3168.0,156,2425022.5999999996
2026-06-02 10:36:03.537751360+05:30,381.65,383.6,378.15,379.15,6098.0,2440.0,119,2323246.3500000006
2026-06-02 10:46:53.071854987+05:30,379.35,379.85,375.85,377.15,6075.0,3272.0,145,2295000.65
2026-06-02 10:58:33.189715034+05:30,377.3,378.1,373.7000000000001,373.9,6077.0,2780.0,139,2282804.5999999996
2026-06-02 11:12:29.560392499+05:30,374.1,374.3,370.25,372.4,6079.0,2841.0,165,2265675.95
2026-06-02 11:24:29.920750785+05:30,371.65,373.7000000000001,370.3,372.75,6115.0,2589.0,133,2275140.050000001
2026-06-02 11:34:27.388661998+05:30,373.05,376.3,371.55,376.2000000000001,6082.0,2912.0,127,2272262.649999999
2026-06-02 11:45:54.660463743+05:30,376.55,379.4500000000001,375.9,379.4500000000001,6070.0,3029.0,128,2288271.2000000007
2026-06-02 11:56:41.338622859+05:30,379.8,381.25,377.8,380.4500000000001,6085.0,3681.0,111,2309256.4
2026-06-02 12:05:03.619780975+05:30,380.9500000000001,382.25,379.1,379.2000000000001,6257.0,2704.0,97,2382707.3000000003
2026-06-02 12:15:29.093228585+05:30,379.65,380.15,375.35,375.55,6253.0,3964.0,104,2361471.35
2026-06-02 12:32:20.583332680+05:30,375.2000000000001,377.35,373.1,376.15,6460.0,2973.0,163,2426682.350000001
2026-06-02 12:45:17.766205956+05:30,376.25,376.25,369.4,369.9500000000001,6086.0,2781.0,136,2264642.8999999994
2026-06-02 12:52:57.306464641+05:30,370.35,372.05,368.85,370.85,6337.0,2904.0,89,2347562.0500000007
2026-06-02 13:08:19.849703622+05:30,371.05,377.35,370.7000000000001,377.05,6193.0,3532.0,136,2319608.8999999994
2026-06-02 13:21:07.199233111+05:30,377.2000000000001,378.35,375.7000000000001,377.85,6097.0,3110.0,141,2298480.600000001
2026-06-02 13:30:57.201153618+05:30,377.4500000000001,378.9,375.0,376.9,6081.0,2290.0,118,2290963.8
2026-06-02 13:42:50.872104769+05:30,377.2000000000001,383.3,377.2000000000001,382.5,6128.0,3535.0,132,2332677.3000000003
2026-06-02 13:55:53.449580983+05:30,382.4500000000001,384.15,380.8,381.4500000000001,6084.0,2974.0,165,2327798.099999998
2026-06-02 14:08:05.426848079+05:30,381.1,382.05,378.65,382.05,6281.0,3616.0,148,2389906.3000000003
2026-06-02 14:20:18.646911843+05:30,382.25,382.25,376.25,376.25,6106.0,2711.0,154,2314843.1999999993
2026-06-02 14:29:50.279619188+05:30,376.3,379.7000000000001,373.8,379.55,6070.0,3302.0,146,2286129.1499999985
2026-06-02 14:38:45.391166295+05:30,379.8,379.9,374.65,378.55,6091.0,2997.0,130,2299371.250000001
2026-06-02 14:47:31.994766925+05:30,378.3,379.2000000000001,375.4500000000001,375.7000000000001,6197.0,2550.0,136,2336873.749999999
2026-06-02 14:56:02.285151748+05:30,375.8,376.0,370.1,370.4500000000001,6102.0,3194.0,155,2277972.4
2026-06-02 15:02:44.775702436+05:30,370.1,372.35,366.9500000000001,367.7000000000001,6125.0,3021.0,142,2266612.75
2026-06-02 15:06:47.587894890+05:30,367.6,369.15,367.15,367.6,6154.0,3365.0,95,2265963.750000001
2026-06-02 15:11:19.117044320+05:30,367.15,368.05,365.9,367.85,6127.0,3634.0,122,2249212.900000001
2026-06-02 15:17:18.092703315+05:30,368.25,369.4500000000001,364.9,366.8,6095.0,2569.0,150,2234359.600000001
2026-06-02 15:21:58.950846811+05:30,366.85,368.9500000000001,363.85,363.9500000000001,6116.0,2872.0,149,2241442.2000000007
2026-06-02 15:25:23.293309407+05:30,364.15,364.75,358.5,358.6,6316.0,2595.0,157,2283340.1500000004
2026-06-02 15:28:11.222195924+05:30,358.5,358.70000000000005,356.05,356.40000000000003,6125.0,2421.0,162,2188661.2499999995
2026-06-02 15:29:20.047087609+05:30,356.55,359.95000000000005,356.05,359.70000000000005,6070.0,3687.0,131,2176507.15
2026-06-02 15:29:56.187138537+05:30,359.75,361.15,358.5,358.95000000000005,6121.0,3537.0,140,2203488.4000000004
2026-06-03 09:15:01.564788082+05:30,358.85,360.9500000000001,357.65000000000003,358.25,6100.0,2423.0,121,2191271.0499999993
2026-06-03 09:15:33.867157978+05:30,357.90000000000003,358.45000000000005,352.1,353.3,6080.0,2811.0,144,2160486.15
2026-06-03 09:16:27.094063905+05:30,353.1,357.85,353.0,357.3,6110.0,2905.0,112,2176135.4000000004
2026-06-03 09:18:59.541562184+05:30,357.05,357.6,353.6,355.5,6130.0,2624.0,161,2184600.749999999
2026-06-03 09:21:22.253135433+05:30,355.55,359.35,355.15000000000003,359.35,6102.0,3011.0,99,2177121.1500000013
2026-06-03 09:24:48.199221785+05:30,359.45000000000005,363.25,358.95000000000005,360.55,6130.0,2864.0,138,2213352.8999999994
2026-06-03 09:28:40.426576405+05:30,360.6,362.4,360.0,360.65,6071.0,3360.0,112,2191792.5000000005
2026-06-03 09:34:24.134352954+05:30,360.6,363.9500000000001,360.4,363.1,6258.0,2953.0,134,2264258.6000000006
2026-06-03 09:39:57.729062956+05:30,363.4500000000001,365.0,360.85,361.9500000000001,6296.0,3690.0,128,2285430.3000000017
2026-06-03 09:44:44.476204393+05:30,361.85,361.85,355.90000000000003,359.25,6087.0,2247.0,117,2177636.000000001
2026-06-03 09:52:36.171805673+05:30,359.40000000000003,360.15000000000003,355.70000000000005,356.70000000000005,6090.0,2618.0,135,2178456.25
2026-06-03 10:02:32.135315830+05:30,356.45000000000005,359.40000000000003,355.90000000000003,357.75,6089.0,2058.0,146,2177070.4
2026-06-03 10:12:01.703889758+05:30,357.6,359.65000000000003,356.0,358.20000000000005,6084.0,2691.0,133,2177537.5
2026-06-03 10:20:39.832224652+05:30,358.20000000000005,360.15000000000003,355.6,359.75,6102.0,2500.0,130,2184815.650000001
2026-06-03 10:34:14.869736137+05:30,359.70000000000005,361.85,358.1,358.1,6068.0,3069.0,146,2185239.95
2026-06-03 10:46:07.942904338+05:30,358.70000000000005,362.5,357.90000000000003,361.5,6149.0,3341.0,137,2216374.75
2026-06-03 10:56:53.798071504+05:30,361.25,363.4500000000001,356.8,357.3,6404.0,3725.0,100,2300024.9999999995
2026-06-03 11:10:31.116841266+05:30,357.45000000000005,357.65000000000003,352.45000000000005,352.5,6104.0,3033.0,136,2166336.9999999995
2026-06-03 11:24:16.559424205+05:30,352.1,353.75,348.5,350.25,6114.0,2633.0,149,2148807.8499999996
2026-06-03 11:37:52.469075509+05:30,350.15000000000003,355.75,349.3,355.3,6200.0,3725.0,124,2186459.2500000005
2026-06-03 11:54:08.072581916+05:30,355.40000000000003,355.8,351.85,355.45000000000005,6387.0,3313.0,162,2260589.75
2026-06-03 12:07:06.875621388+05:30,355.1,355.85,353.25,353.65000000000003,6076.0,3490.0,108,2152368.5999999996
2026-06-03 12:20:28.286303142+05:30,353.20000000000005,357.5,352.90000000000003,356.75,6094.0,2837.0,144,2165012.75
2026-06-03 12:33:46.339264559+05:30,356.6,358.40000000000003,354.5,354.5,6097.0,2620.0,141,2171634.0499999993
2026-06-03 12:50:28.605646603+05:30,354.5,355.25,349.55,349.90000000000003,6085.0,2539.0,149,2151154.649999999
2026-06-03 13:06:53.898238003+05:30,350.45000000000005,351.70000000000005,347.25,350.45000000000005,6102.0,2571.0,146,2134862.1
2026-06-03 13:27:10.576318240+05:30,350.55,353.25,349.55,352.55,6120.0,2674.0,153,2152458.25
2026-06-03 13:39:53.308601553+05:30,352.95000000000005,356.0,352.70000000000005,354.70000000000005,6102.0,2622.0,123,2163507.65
2026-06-03 13:54:43.152606028+05:30,354.75,356.5,353.8,355.6,6081.0,2872.0,170,2158308.0499999993
2026-06-03 14:08:31.431730067+05:30,355.70000000000005,356.25,349.25,349.8,6095.0,2932.0,156,2155828.3
2026-06-03 14:17:15.907487158+05:30,349.90000000000003,350.5,347.35,347.55,6220.0,2811.0,97,2170174.25
2026-06-03 14:27:38.567102019+05:30,347.6,347.6,342.55,342.75,6101.0,2390.0,135,2108585.250000001
2026-06-03 14:36:37.699132139+05:30,342.65000000000003,343.65000000000003,340.05,343.05,6068.0,2718.0,109,2076852.9500000002
2026-06-03 14:45:56.565217094+05:30,342.75,344.20000000000005,341.05,343.5,6282.0,3313.0,145,2151887.8500000006
2026-06-03 14:53:31.436256036+05:30,343.45000000000005,346.1,342.6,345.15000000000003,6109.0,2800.0,115,2105357.050000001
2026-06-03 15:00:44.271021471+05:30,345.45000000000005,346.40000000000003,341.6,344.15000000000003,6170.0,3540.0,131,2125946.6999999997
2026-06-03 15:07:53.176046884+05:30,344.0,344.0,340.70000000000005,340.75,6133.0,2260.0,132,2097414.0
2026-06-03 15:14:29.053852556+05:30,340.65000000000003,343.3,339.45000000000005,340.5,6119.0,2517.0,157,2086455.6000000008
2026-06-03 15:18:49.062433735+05:30,340.3,341.25,338.20000000000005,340.1,6089.0,3774.0,142,2067316.300000001
2026-06-03 15:23:24.309481806+05:30,339.90000000000003,344.90000000000003,338.70000000000005,344.90000000000003,6152.0,3687.0,142,2098399.149999999
2026-06-03 15:25:27.825514608+05:30,345.35,348.55,345.20000000000005,347.15000000000003,6109.0,2149.0,120,2117143.5500000003
2026-06-03 15:27:55.882471577+05:30,346.8,349.45000000000005,346.15000000000003,349.25,6105.0,3466.0,137,2123930.3500000006
2026-06-03 15:29:08.687258910+05:30,349.35,349.35,345.85,347.05,6128.0,2512.0,120,2127297.7500000005
2026-06-03 15:29:46.294849106+05:30,347.20000000000005,347.20000000000005,339.20000000000005,340.95000000000005,6076.0,3101.0,120,2081483.4000000004
2026-06-04 09:15:00.157933257+05:30,340.90000000000003,342.25,339.70000000000005,341.95000000000005,6071.0,3298.0,119,2071667.2000000002
2026-06-04 09:15:28.308572682+05:30,342.05,346.35,341.65000000000003,342.40000000000003,6134.0,3259.0,115,2108009.0000000005
2026-06-04 09:17:45.383378245+05:30,342.1,342.1,339.65000000000003,341.55,6358.0,3373.0,152,2166284.1500000013
2026-06-04 09:21:30.218918762+05:30,341.6,342.95000000000005,337.35,339.1,6107.0,2888.0,158,2077561.6499999997
2026-06-04 09:27:22.764666624+05:30,339.25,341.1,338.5,340.70000000000005,6193.0,3482.0,149,2106901.399999999
2026-06-04 09:36:05.065181782+05:30,340.65000000000003,343.65000000000003,338.6,339.20000000000005,6221.0,3148.0,158,2123413.8000000003
2026-06-04 09:44:47.214448032+05:30,338.70000000000005,341.90000000000003,337.45000000000005,340.6,6181.0,3416.0,146,2102847.45
2026-06-04 09:56:19.979039104+05:30,340.5,341.45000000000005,337.75,341.15000000000003,6114.0,3031.0,152,2077877.5000000002
2026-06-04 10:07:59.005270900+05:30,341.1,344.3,340.05,344.0,6117.0,3728.0,125,2094947.4499999993
2026-06-04 10:20:46.073114665+05:30,343.95000000000005,349.70000000000005,343.3,349.70000000000005,6073.0,3417.0,129,2103835.250000001
2026-06-04 10:36:00.414777722+05:30,349.35,350.40000000000003,347.0,347.75,6272.0,3143.0,136,2185278.3500000006
2026-06-04 10:54:01.435513253+05:30,348.3,349.35,346.25,346.75,6078.0,2584.0,129,2114250.1500000004
2026-06-04 11:13:58.614665823+05:30,346.95000000000005,349.05,346.45000000000005,348.05,6140.0,2649.0,143,2135958.5000000005
2026-06-04 11:32:23.962145735+05:30,348.1,350.70000000000005,347.70000000000005,349.90000000000003,6098.0,2334.0,135,2127996.95
2026-06-04 11:49:59.268921080+05:30,349.95000000000005,353.40000000000003,348.45000000000005,352.90000000000003,6474.0,3107.0,134,2266757.099999999
2026-06-04 12:06:51.739477516+05:30,352.05,353.45000000000005,350.55,353.45000000000005,6138.0,3424.0,135,2158547.7000000007
2026-06-04 12:24:23.503570215+05:30,353.45000000000005,355.6,353.20000000000005,355.55,6156.0,3556.0,127,2180596.249999999
2026-06-04 12:43:37.515359821+05:30,355.95000000000005,359.55,355.3,358.6,6304.0,2926.0,154,2253946.0
2026-06-04 13:03:58.660131975+05:30,358.70000000000005,358.70000000000005,354.65000000000003,356.3,6267.0,2794.0,139,2233582.9499999993
2026-06-04 13:22:57.754459911+05:30,356.0,357.8,354.75,357.40000000000003,6149.0,3870.0,125,2190229.3999999994
2026-06-04 13:41:15.062849618+05:30,357.05,357.05,353.55,356.1,6107.0,2850.0,134,2169015.9499999997
2026-06-04 13:56:32.303390513+05:30,355.90000000000003,358.3,355.15000000000003,357.40000000000003,6122.0,3230.0,145,2183385.5000000005
