timestamp,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2026-08-20 14:12:57.731066071+05:30,499.65,501.65,495.75,500.55,5648.0,3220.0,131,2820054.3000000003
2026-08-20 14:29:01.039828857+05:30,500.75,501.25,493.7000000000001,496.15,6646.0,3443.0,131,3309222.55
2026-08-20 14:41:40.940253508+05:30,496.7000000000001,505.8,495.25,503.6,5429.0,3527.0,131,2722928.4499999993
2026-08-20 14:52:52.882793018+05:30,504.0,504.9500000000001,497.9500000000001,499.9500000000001,5889.0,3237.0,131,2953912.3499999996
2026-08-20 15:03:15.032736124+05:30,499.55,500.85,494.75,496.25,4928.0,1809.0,131,2452851.4000000004
2026-08-20 15:11:00.092584987+05:30,496.0,497.5,492.6,497.05,5923.0,3617.0,131,2930575.6499999994
2026-08-20 15:18:43.302611006+05:30,496.85,497.8,490.6,491.6,7365.0,3506.0,131,3641410.3999999994
2026-08-20 15:23:41.570677011+05:30,491.85,491.85,486.25,488.6,5789.0,2553.0,131,2828272.849999999
2026-08-20 15:27:23.692085851+05:30,488.8,489.9500000000001,485.65,488.9,7152.0,4209.0,131,3488241.3000000003
2026-08-20 15:29:11.573847932+05:30,488.55,490.55,487.15,488.25,4096.0,1557.0,131,2001601.3000000005
2026-08-20 15:29:59.245936006+05:30,488.4,496.85,488.4,496.15,4979.0,2741.0,131,2452341.9999999995
2026-08-21 09:15:03.373924599+05:30,496.3,497.5,493.5,495.05,6580.0,3745.0,131,3261234.8000000003
2026-08-21 09:15:27.105271698+05:30,495.05,496.3,486.8,487.4,7059.0,3633.0,131,3466041.6999999993
2026-08-21 09:16:11.040700340+05:30,487.75,490.0,486.75,487.65,5668.0,2667.0,131,2767995.8
2026-08-21 09:17:24.239225330+05:30,487.25,487.4,482.9500000000001,484.0,6073.0,2958.0,131,2945009.9499999993
2026-08-21 09:19:13.282722682+05:30,483.0,483.0,476.85,478.1,5222.0,2063.0,131,2503363.45
2026-08-21 09:20:53.419627103+05:30,478.0,479.1,475.05,478.35,5409.0,2483.0,131,2579775.8
2026-08-21 09:23:48.180380965+05:30,478.75,482.2000000000001,476.1,476.1,6841.0,3136.0,131,3278770.000000001
2026-08-21 09:26:51.708058867+05:30,476.1,480.2000000000001,476.1,476.5,5246.0,2922.0,131,2510355.4000000004
2026-08-21 09:29:42.594029091+05:30,476.15,479.15,473.65,474.75,4194.0,1949.0,131,2001951.2500000005
2026-08-21 09:33:54.290694576+05:30,474.4,474.75,470.25,471.6,6303.0,3097.0,131,2978866.0999999996
2026-08-21 09:37:42.669785306+05:30,471.55,472.0,464.25,466.85,5362.0,2477.0,131,2509870.5500000007
2026-08-21 09:42:00.998182375+05:30,467.0,467.3,458.7000000000001,459.7000000000001,7739.0,4240.0,131,3574197.4999999986
2026-08-21 09:47:02.020855739+05:30,460.2000000000001,465.3,459.8,463.6,6803.0,3229.0,131,3148763.300000001
2026-08-21 09:52:41.873210149+05:30,463.35,465.25,462.15,465.25,5277.0,2779.0,131,2445831.400000001
2026-08-21 09:59:24.663767175+05:30,465.7000000000001,469.7000000000001,465.3,468.35,5516.0,3307.0,131,2580164.1999999997
2026-08-21 10:05:16.254047646+05:30,467.5,467.5,462.15,462.4500000000001,5376.0,1768.0,131,2497231.8999999994
2026-08-21 10:11:45.508616101+05:30,462.75,465.4500000000001,461.35,463.8,5365.0,2228.0,131,2486416.95
2026-08-21 10:20:27.088291440+05:30,463.35,464.7000000000001,461.35,462.6,6503.0,3712.0,131,3008057.599999999
2026-08-21 10:28:01.339851959+05:30,462.4500000000001,462.7000000000001,459.4,460.7000000000001,7457.0,2863.0,131,3436984.6
2026-08-21 10:37:10.260600178+05:30,461.0,464.5,459.6,459.8,6394.0,2348.0,131,2956178.4
2026-08-21 10:43:46.635180059+05:30,459.85,464.05,459.6,461.55,6100.0,3061.0,131,2813766.1999999997
2026-08-21 10:51:37.587292769+05:30,460.6,461.6,457.9500000000001,459.9500000000001,6034.0,3070.0,131,2775779.1500000013
2026-08-21 11:01:02.023213756+05:30,460.4500000000001,470.5,460.4500000000001,467.3,5657.0,2966.0,131,2643783.75
2026-08-21 11:08:44.535107616+05:30,467.25,469.6,465.8,467.75,6174.0,3560.0,131,2889722.8000000007
2026-08-21 11:17:16.930628635+05:30,467.7000000000001,468.75,463.7000000000001,465.55,6682.0,3437.0,131,3117456.3500000006
2026-08-21 11:25:57.892193508+05:30,464.55,465.4,459.7000000000001,459.9,8267.0,4321.0,131,3820060.400000001
2026-08-21 11:36:32.394802656+05:30,459.4,462.3,458.3,458.85,5381.0,2873.0,131,2476747.7500000005
2026-08-21 11:46:16.734128582+05:30,458.9500000000001,463.5,458.0,459.15,5941.0,3303.0,131,2732718.05
2026-08-21 11:57:16.731974850+05:30,459.4,459.8,454.1,459.05,5883.0,2956.0,131,2689833.149999999
2026-08-21 12:07:19.960733164+05:30,459.4500000000001,464.85,459.35,463.1,6269.0,2876.0,131,2898039.750000001
2026-08-21 12:17:47.170132025+05:30,463.25,465.8,462.15,462.15,5380.0,1977.0,131,2496985.150000001
2026-08-21 12:28:18.979444635+05:30,462.05,465.1,460.65,460.9500000000001,5564.0,2621.0,131,2571541.1999999997
2026-08-21 12:38:36.804241419+05:30,461.4,463.5,461.05,462.75,5336.0,2559.0,131,2465102.0500000003
2026-08-21 12:47:47.400910409+05:30,462.6,463.05,455.7000000000001,458.4500000000001,5836.0,2549.0,131,2677764.250000002
2026-08-21 12:58:01.532516152+05:30,458.25,460.0,451.1,453.0,6538.0,2311.0,131,2978007.849999998
2026-08-21 13:08:28.564594102+05:30,452.65,453.8,448.9500000000001,450.6,6147.0,2752.0,131,2773019.150000001
2026-08-21 13:16:55.801528542+05:30,450.55,453.65,450.15,452.5,8065.0,4023.0,131,3646797.6999999993
2026-08-21 13:27:21.249633776+05:30,452.55,455.05,448.2000000000001,448.9500000000001,5352.0,3313.0,131,2416954.65
2026-08-21 13:36:27.881933848+05:30,449.05,451.0,446.1,450.9,6016.0,3547.0,131,2697488.2999999993
2026-08-21 13:45:19.813262618+05:30,451.05,451.4500000000001,447.8,449.2000000000001,6006.0,1974.0,131,2701849.1999999993
2026-08-21 13:53:03.511108345+05:30,448.6,448.6,439.3,439.3,4453.0,1624.0,131,1977123.1000000006
2026-08-21 14:01:06.706560630+05:30,438.9500000000001,447.7000000000001,438.9500000000001,446.7000000000001,5221.0,3070.0,131,2316423.25
2026-08-21 14:09:45.823411784+05:30,446.75,446.75,440.55,440.55,5965.0,2680.0,131,2649325.45
2026-08-21 14:18:00.469333741+05:30,440.3,440.3,434.9,434.9500000000001,5700.0,2493.0,131,2488302.75
2026-08-21 14:25:37.027853951+05:30,435.15,436.15,432.4500000000001,435.65,5809.0,2987.0,131,2523879.749999999
2026-08-21 14:32:08.145461056+05:30,435.9500000000001,442.2000000000001,435.85,441.5,6059.0,3270.0,131,2667285.2000000007
2026-08-21 14:40:00.843702644+05:30,441.5,442.4500000000001,439.05,441.4,5182.0,2694.0,131,2284317.7500000005
2026-08-21 14:46:44.587446180+05:30,441.4,447.85,440.0,447.7000000000001,5335.0,3156.0,131,2365679.9
2026-08-21 14:52:11.497174311+05:30,447.85,452.05,446.55,447.75,6470.0,3855.0,131,2907865.450000002
2026-08-21 14:57:39.670875951+05:30,447.9500000000001,448.4500000000001,444.65,445.5,5088.0,2266.0,131,2270979.35
2026-08-21 15:03:32.323961448+05:30,445.4,449.55,445.05,447.85,4949.0,2723.0,131,2212174.6
2026-08-21 15:08:34.640674798+05:30,447.8,451.9500000000001,447.65,450.4500000000001,5716.0,3085.0,131,2572974.900000001
2026-08-21 15:13:13.110296754+05:30,450.55,455.7000000000001,449.35,454.35,5373.0,2706.0,131,2433788.5999999996
2026-08-21 15:16:08.238450243+05:30,454.05,454.65,449.3,452.9500000000001,5654.0,3185.0,131,2555050.5
2026-08-21 15:19:34.038800210+05:30,452.9,454.3,450.3,454.3,5872.0,2850.0,131,2655171.699999999
2026-08-21 15:22:14.809566388+05:30,454.4500000000001,454.9,447.35,451.2000000000001,6049.0,2492.0,131,2729973.9999999995
2026-08-21 15:24:34.335399795+05:30,451.1,459.4,449.4500000000001,459.25,6002.0,2887.0,131,2716862.95
2026-08-21 15:26:28.985094256+05:30,459.15,461.85,457.0,458.4500000000001,5419.0,2431.0,131,2488619.45
2026-08-21 15:27:59.738903634+05:30,458.3,460.7000000000001,457.6,458.25,5896.0,3212.0,131,2706547.9
2026-08-21 15:29:07.122905075+05:30,458.1,461.05,456.9500000000001,460.05,5206.0,3119.0,131,2388009.5500000007
2026-08-21 15:29:42.927473318+05:30,460.65,465.3,459.85,463.35,6135.0,3652.0,131,2835874.4999999995
2026-08-21 15:29:57.851591202+05:30,463.3,463.9500000000001,458.5,460.15,5976.0,2354.0,131,2751595.35
