timestamp,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2026-05-29 15:02:52.178231841+05:30,402.3,402.55,399.05,399.8,5691.0,2923.0,134,2280510.2
2026-05-29 15:08:03.788734842+05:30,399.8,403.25,399.8,401.15,6886.0,3868.0,134,2766806.6999999997
2026-05-29 15:12:39.597546461+05:30,400.75,401.4,394.9500000000001,395.15,6179.0,2404.0,134,2457614.7
2026-05-29 15:16:48.557925893+05:30,395.4500000000001,397.5,394.5,394.6,5651.0,2930.0,134,2237813.9499999993
2026-05-29 15:19:48.265428126+05:30,394.9500000000001,397.75,393.4500000000001,397.75,5195.0,2945.0,134,2051411.45
2026-05-29 15:22:43.293685447+05:30,398.0,400.25,397.5,397.5,6466.0,3437.0,134,2577475.15
2026-05-29 15:25:21.395647420+05:30,397.65,399.5,396.0,397.9,6723.0,3630.0,134,2672407.900000001
2026-05-29 15:27:02.351914896+05:30,398.35,400.9,394.75,394.9,6375.0,2186.0,134,2532184.55
2026-05-29 15:28:20.253834395+05:30,394.75,399.05,393.35,398.65,7308.0,3455.0,134,2889686.250000001
2026-05-29 15:29:15.252662221+05:30,398.55,403.15,397.65,403.1,6667.0,3347.0,134,2664125.649999999
2026-05-29 15:29:47.542133367+05:30,403.0,403.25,399.65,400.0,6846.0,3466.0,134,2747831.35
2026-05-29 15:29:59.556818494+05:30,399.75,402.4500000000001,398.8,399.15,5659.0,2510.0,134,2268491.65
2026-06-01 09:15:05.014570525+05:30,399.3,401.6,396.6,400.35,6340.0,3315.0,134,2531333.65
2026-06-01 09:15:26.151388632+05:30,400.4500000000001,407.2000000000001,400.3,407.1,6001.0,4043.0,134,2422086.600000001
2026-06-01 09:16:08.589519837+05:30,407.3,409.05,405.5,405.85,7186.0,4047.0,134,2923198.549999999
2026-06-01 09:17:08.566499213+05:30,405.9500000000001,410.25,405.3,406.9500000000001,5559.0,2368.0,134,2267629.500000001
2026-06-01 09:18:51.761783590+05:30,406.65,409.05,402.35,402.35,5620.0,2230.0,134,2282934.5
2026-06-01 09:20:58.450704918+05:30,402.15,404.8,399.75,404.55,4618.0,2484.0,134,1854020.8000000007
2026-06-01 09:23:14.203525263+05:30,404.4,405.15,400.25,400.25,5826.0,2731.0,134,2345203.5
2026-06-01 09:26:00.266606874+05:30,400.15,401.6,397.1,397.1,8198.0,4004.0,134,3277249.4999999995
2026-06-01 09:29:20.409127095+05:30,396.85,399.35,395.55,398.65,5793.0,3301.0,134,2301568.95
2026-06-01 09:33:43.782040514+05:30,399.15,401.1,396.15,400.9,5587.0,2921.0,134,2228276.7999999993
2026-06-01 09:38:46.272893099+05:30,400.6,401.3,394.3,396.75,7360.0,3138.0,134,2925138.6000000006
2026-06-01 09:43:16.150457275+05:30,396.55,401.0,395.9,399.05,7582.0,4075.0,134,3013997.2
2026-06-01 09:48:30.298513571+05:30,399.25,401.2000000000001,396.5,396.9500000000001,4648.0,2336.0,134,1857653.5999999999
2026-06-01 09:54:18.698664964+05:30,396.9500000000001,397.5,392.65,392.65,7186.0,3591.0,134,2841010.600000001
2026-06-01 10:01:27.678552788+05:30,392.5,397.2000000000001,390.05,396.8,6348.0,3862.0,134,2492607.2499999986
2026-06-01 10:08:37.073869118+05:30,396.55,398.05,394.75,397.9,9749.0,3653.0,134,3866880.1999999997
2026-06-01 10:14:59.284970660+05:30,398.05,398.6,392.9500000000001,396.9,6863.0,3192.0,134,2714991.349999999
2026-06-01 10:21:49.037577007+05:30,396.9,400.35,395.9,398.55,6231.0,3072.0,134,2480327.7
2026-06-01 10:29:43.701664881+05:30,398.9,401.8,396.35,399.1,5253.0,2724.0,134,2097805.6499999994
2026-06-01 10:37:53.131742205+05:30,399.1,399.85,394.05,398.7000000000001,5493.0,2488.0,134,2182978.5000000005
2026-06-01 10:45:50.122178895+05:30,398.35,402.4,397.9500000000001,400.35,4627.0,2297.0,134,1853347.5500000005
2026-06-01 10:54:45.918707321+05:30,399.9500000000001,399.9500000000001,390.15,390.65,6397.0,2389.0,134,2529171.0500000003
2026-06-01 11:04:34.372570609+05:30,390.5,391.0,385.4,388.75,5044.0,2390.0,134,1956227.6000000003
2026-06-01 11:13:34.703404333+05:30,389.1,390.15,385.75,389.2000000000001,5135.0,2846.0,134,1990921.55
2026-06-01 11:22:41.748690646+05:30,389.25,393.35,389.0,389.05,5191.0,2041.0,134,2030245.9500000004
2026-06-01 11:32:54.953668175+05:30,389.05,391.9,385.85,385.85,5440.0,2908.0,134,2117270.2000000007
2026-06-01 11:41:41.939312751+05:30,385.75,386.9,382.55,386.05,7802.0,4050.0,134,3005471.7999999984
2026-06-01 11:52:04.471411961+05:30,385.55,385.55,382.0,383.4,5779.0,2553.0,134,2217168.4499999993
2026-06-01 12:03:05.258983564+05:30,383.4500000000001,384.8,382.05,382.35,7120.0,2165.0,134,2731508.35
2026-06-01 12:12:38.361540832+05:30,382.4,387.2000000000001,382.4,386.9,7079.0,3623.0,134,2728866.5500000007
2026-06-01 12:21:44.810882636+05:30,386.65,391.65,386.35,391.65,5330.0,2660.0,134,2074631.5499999996
2026-06-01 12:32:26.980268105+05:30,391.5,391.9500000000001,389.0,390.55,7762.0,4504.0,134,3031873.4000000004
2026-06-01 12:42:19.879090473+05:30,390.5,391.2000000000001,384.5,386.05,6434.0,3559.0,134,2500202.9499999993
2026-06-01 12:53:01.636659634+05:30,386.05,390.4500000000001,383.65,388.85,6323.0,3593.0,134,2447652.05
2026-06-01 13:02:52.059046020+05:30,388.65,393.15,388.3,391.25,6357.0,2992.0,134,2490094.099999998
2026-06-01 13:12:54.532747792+05:30,391.3,395.6,391.3,394.05,6672.0,3655.0,134,2629881.099999999
2026-06-01 13:22:16.945256473+05:30,394.15,396.7000000000001,393.65,396.2000000000001,6100.0,3414.0,134,2410913.4499999997
2026-06-01 13:32:29.919502747+05:30,396.0,396.4500000000001,391.6,394.2000000000001,5955.0,2301.0,134,2345401.0999999996
2026-06-01 13:39:59.445367694+05:30,394.15,396.75,392.35,392.4500000000001,5005.0,2223.0,134,1974391.5499999996
2026-06-01 13:49:57.192861503+05:30,392.4500000000001,392.4500000000001,387.55,390.85,6486.0,4198.0,134,2528253.0500000003
2026-06-01 13:58:39.918297728+05:30,390.9500000000001,394.5,389.35,394.1,5273.0,2512.0,134,2068244.2999999996
2026-06-01 14:07:11.730911704+05:30,393.8,396.9500000000001,392.35,396.4,5641.0,2901.0,134,2221282.099999999
2026-06-01 14:15:27.066108047+05:30,396.85,398.4500000000001,393.6,395.55,6541.0,2693.0,134,2590108.250000001
2026-06-01 14:22:46.841903698+05:30,395.5,395.5,389.8,390.2000000000001,7990.0,3955.0,134,3135809.2000000007
2026-06-01 14:29:41.855920960+05:30,389.5,389.8,385.75,387.4,6908.0,2573.0,134,2677762.6999999993
2026-06-01 14:37:39.322601604+05:30,387.15,389.05,383.5,385.0,6453.0,2704.0,134,2491472.6499999994
2026-06-01 14:44:31.488564648+05:30,385.15,390.1,385.15,386.8,6316.0,3218.0,134,2447281.1
2026-06-01 14:50:46.085813169+05:30,386.7000000000001,393.15,386.7000000000001,391.9500000000001,7040.0,3902.0,134,2741487.9999999986
2026-06-01 14:57:16.712699472+05:30,391.9500000000001,392.9500000000001,387.9,387.9500000000001,6304.0,3541.0,134,2463407.0000000005
2026-06-01 15:02:58.276531749+05:30,387.75,395.6,387.7000000000001,395.4,7065.0,4411.0,134,2774384.900000001
2026-06-01 15:07:00.641248957+05:30,395.75,395.8,388.9,390.55,6368.0,3120.0,134,2495808.3499999996
2026-06-01 15:11:25.770637422+05:30,390.3,394.2000000000001,389.1,392.05,5451.0,2504.0,134,2135342.0999999996
2026-06-01 15:15:12.896471522+05:30,391.7000000000001,394.0,391.05,393.0,4601.0,2235.0,134,1806202.5500000003
2026-06-01 15:18:22.648337646+05:30,392.85,401.25,392.85,401.25,5480.0,3412.0,134,2175392.5500000003
2026-06-01 15:20:58.456351412+05:30,401.55,406.2000000000001,401.1,404.0,8379.0,4248.0,134,3379851.1999999993
2026-06-01 15:23:35.640755720+05:30,403.9,405.0,400.4500000000001,400.4500000000001,5134.0,2655.0,134,2070265.65
2026-06-01 15:25:36.617237303+05:30,400.3,401.9500000000001,399.25,399.7000000000001,5555.0,2964.0,134,2224883.3
2026-06-01 15:27:05.094283409+05:30,399.4500000000001,400.9500000000001,396.25,398.3,6349.0,2924.0,134,2530664.0499999993
2026-06-01 15:28:21.151401371+05:30,398.55,399.7000000000001,395.05,396.65,5974.0,3373.0,134,2376602.6
2026-06-01 15:29:18.269635645+05:30,396.2000000000001,396.3,388.65,389.35,6653.0,2936.0,134,2607878.75
2026-06-01 15:29:50.232755122+05:30,388.85,389.05,383.6,383.9,7544.0,3504.0,134,2910529.55
2026-06-01 15:29:59.960078524+05:30,384.1,384.1,381.0,383.1,6978.0,3018.0,134,2667546.8499999996
2026-06-02 09:15:08.810371114+05:30,382.7000000000001,383.8,379.7000000000001,381.0,5236.0,2397.0,134,1996534.1499999997
2026-06-02 09:15:45.651772628+05:30,381.35,383.6,380.05,383.6,6302.0,3676.0,134,2408989.35
2026-06-02 09:17:08.818340888+05:30,384.15,386.3,381.25,381.25,6539.0,2533.0,134,2512354.6500000004
2026-06-02 09:18:40.666016711+05:30,381.5,388.3,379.85,386.1,6438.0,3392.0,134,2468918.8000000003
2026-06-02 09:21:28.998032313+05:30,385.85,386.15,381.1,381.5,6200.0,2859.0,134,2377995.9500000007
2026-06-02 09:24:57.900678240+05:30,381.55,384.7000000000001,380.8,382.15,5874.0,3382.0,134,2246129.700000001
2026-06-02 09:29:09.167382778+05:30,382.7000000000001,387.85,382.05,387.85,5788.0,3012.0,134,2222177.4
2026-06-02 09:33:15.383663297+05:30,387.6,390.5,386.55,390.0,5347.0,2676.0,134,2079096.05
2026-06-02 09:39:36.877531383+05:30,389.9500000000001,392.2000000000001,385.1,385.75,6067.0,2436.0,134,2361126.249999999
2026-06-02 09:45:19.463014785+05:30,386.2000000000001,388.65,382.05,382.2000000000001,5869.0,2610.0,134,2263748.2
2026-06-02 09:52:11.155537950+05:30,381.85,388.35,381.6,387.1,5588.0,3043.0,134,2147982.8000000007
2026-06-02 10:00:03.469482586+05:30,387.05,388.9500000000001,384.9,384.9,5871.0,2809.0,134,2273890.949999999
2026-06-02 10:08:30.991508597+05:30,384.85,387.9,382.05,385.8,5263.0,2664.0,134,2027999.3500000003
2026-06-02 10:16:37.469614490+05:30,385.9500000000001,386.2000000000001,380.4500000000001,382.55,5710.0,2492.0,134,2184405.55
2026-06-02 10:26:25.309742468+05:30,382.8,383.7000000000001,379.35,382.4,5319.0,2466.0,134,2029443.3499999996
2026-06-02 10:35:21.994591914+05:30,382.75,383.6,378.4,378.4,6090.0,2920.0,134,2324334.900000001
2026-06-02 10:44:53.088838278+05:30,378.55,379.85,376.0,376.75,6264.0,3085.0,134,2368731.1
2026-06-02 10:56:21.266442424+05:30,376.65,378.1,374.4,374.9,5955.0,2691.0,134,2239457.5500000003
2026-06-02 11:08:10.051517427+05:30,374.85,375.1,371.75,372.25,5230.0,2336.0,134,1953718.8499999999
2026-06-02 11:19:49.256049034+05:30,371.9,373.4,370.25,372.2000000000001,5909.0,2739.0,134,2197294.5500000003
2026-06-02 11:30:18.465593143+05:30,372.6,374.55,370.3,373.85,5357.0,2102.0,134,1995948.9499999995
2026-06-02 11:41:59.136606030+05:30,373.9,377.9500000000001,371.9500000000001,377.65,7529.0,4010.0,134,2829325.950000001
2026-06-02 11:53:44.996313725+05:30,377.75,380.85,376.8,380.0,6863.0,4024.0,134,2600992.499999998
2026-06-02 12:07:03.534448032+05:30,379.75,382.25,379.05,379.05,7737.0,3469.0,134,2945179.9999999995
2026-06-02 12:19:53.461495884+05:30,379.2000000000001,379.75,374.65,376.6,6832.0,4151.0,134,2575971.3000000007
2026-06-02 12:34:18.544015709+05:30,376.8,377.35,373.1,375.35,6031.0,2926.0,134,2265550.800000001
2026-06-02 12:46:40.534791209+05:30,374.75,374.8,369.4,369.4,7720.0,3232.0,134,2864282.55
2026-06-02 12:59:46.062036742+05:30,369.8,373.9500000000001,368.85,373.35,5803.0,2873.0,134,2154245.3499999996
2026-06-02 13:13:35.222555123+05:30,373.25,377.9,373.25,376.4500000000001,6848.0,3875.0,134,2575606.0999999996
2026-06-02 13:25:01.146366154+05:30,376.6,378.35,375.0,377.3,6335.0,2658.0,134,2385806.7500000005
2026-06-02 13:37:12.329492810+05:30,377.5,381.4,375.6,380.5,6435.0,3305.0,134,2436252.6
2026-06-02 13:48:31.510165894+05:30,380.8,384.15,380.8,381.0,5783.0,3056.0,134,2211111.2999999993
2026-06-02 13:59:07.186549392+05:30,381.2000000000001,383.9500000000001,378.65,379.4,4942.0,2274.0,134,1885031.000000001
2026-06-02 14:10:04.420341342+05:30,379.1,382.25,379.1,380.55,5698.0,3173.0,134,2169428.6500000004
2026-06-02 14:20:37.024651170+05:30,380.5,380.85,376.05,376.3,4996.0,2508.0,134,1891802.3000000003
2026-06-02 14:29:31.524616544+05:30,376.2000000000001,378.8,373.8,378.8,5377.0,2906.0,134,2023581.899999999
2026-06-02 14:38:22.688120420+05:30,378.8,379.9,374.65,377.9,6568.0,3222.0,134,2480344.200000001
2026-06-02 14:47:14.365480160+05:30,377.75,379.2000000000001,375.4500000000001,376.25,5000.0,2577.0,134,1887321.4999999995
2026-06-02 14:54:51.042044055+05:30,376.05,376.2000000000001,370.1,371.25,6594.0,3170.0,134,2466914.75
2026-06-02 15:01:22.338967902+05:30,371.25,372.35,367.55,367.55,5975.0,2663.0,134,2214236.95
2026-06-02 15:06:51.102436071+05:30,368.05,369.15,366.9500000000001,367.65,7359.0,3994.0,134,2709132.2000000007
2026-06-02 15:12:08.400521224+05:30,367.65,369.4500000000001,365.9,369.4500000000001,6319.0,3736.0,134,2320145.100000001
2026-06-02 15:17:18.092703315+05:30,369.4,369.4,364.9,366.8,5699.0,2322.0,134,2088482.5500000012
2026-06-02 15:21:40.633955064+05:30,366.85,368.9500000000001,364.2000000000001,364.2000000000001,5431.0,2409.0,134,1991574.8500000008
2026-06-02 15:24:38.324075268+05:30,364.85,365.5,360.20000000000005,361.55,5324.0,2546.0,134,1930028.4000000004
2026-06-02 15:27:04.888261804+05:30,360.8,361.75,356.05,356.35,5083.0,1640.0,134,1821340.549999999
2026-06-02 15:28:47.652595044+05:30,356.45000000000005,359.5,356.05,357.70000000000005,5716.0,3046.0,134,2044412.5500000003
2026-06-02 15:29:46.276379719+05:30,357.85,360.9,357.55,360.4500000000001,5861.0,3897.0,134,2105933.1500000004
2026-06-02 15:29:59.722114792+05:30,360.4,361.15,358.20000000000005,360.20000000000005,6773.0,3167.0,134,2435983.5000000005
2026-06-03 09:15:13.296987236+05:30,360.0,360.8,354.45000000000005,355.65000000000003,5839.0,2241.0,134,2089265.6500000004
2026-06-03 09:16:00.731816586+05:30,355.5,357.3,352.1,356.85,6042.0,3009.0,134,2142632.0000000005
2026-06-03 09:17:47.220720279+05:30,356.55,357.85,355.25,356.90000000000003,6344.0,2914.0,134,2264863.15
2026-06-03 09:20:09.240067913+05:30,356.8,357.95000000000005,353.6,357.6,7182.0,2997.0,134,2557677.5500000003
2026-06-03 09:23:35.743922878+05:30,357.75,363.25,356.8,362.35,5433.0,3030.0,134,1956450.9499999995
2026-06-03 09:27:55.357133158+05:30,362.3,362.4,359.95000000000005,361.65,7158.0,3531.0,134,2584425.7000000007
2026-06-03 09:33:40.011403696+05:30,361.0,363.9500000000001,360.4,361.7000000000001,6509.0,3017.0,134,2353344.75
2026-06-03 09:39:26.454467018+05:30,361.7000000000001,365.0,360.85,361.1,6673.0,3803.0,134,2422292.950000001
2026-06-03 09:44:53.578753545+05:30,361.0,362.1,355.90000000000003,359.65000000000003,6932.0,2936.0,134,2482901.9500000007
2026-06-03 09:52:40.065226111+05:30,359.25,360.15000000000003,355.70000000000005,356.75,6038.0,2543.0,134,2159371.4499999997
2026-06-03 10:02:14.839312985+05:30,356.75,359.40000000000003,355.90000000000003,358.35,5612.0,1919.0,134,2006414.4499999997
2026-06-03 10:11:46.190853731+05:30,358.5,359.65000000000003,356.0,357.70000000000005,5777.0,2405.0,134,2067658.5
2026-06-03 10:20:34.114638323+05:30,357.70000000000005,360.15000000000003,355.6,359.55,6615.0,2754.0,134,2368299.150000001
2026-06-03 10:32:38.141555297+05:30,359.3,361.85,358.90000000000003,359.95000000000005,5643.0,2916.0,134,2032632.55
2026-06-03 10:44:57.513698677+05:30,360.05,362.5,357.90000000000003,361.4,5822.0,2989.0,134,2097112.6999999997
2026-06-03 10:58:12.318634750+05:30,361.35,363.4500000000001,356.8,357.05,7948.0,4719.0,134,2855184.2
2026-06-03 11:12:04.091754523+05:30,357.05,357.15000000000003,351.05,351.40000000000003,5854.0,2865.0,134,2074712.6499999992
2026-06-03 11:24:10.166584166+05:30,351.45000000000005,353.75,348.5,350.15000000000003,5624.0,2292.0,134,1976604.2500000002
2026-06-03 11:38:46.464075905+05:30,350.25,355.75,349.3,355.1,6534.0,3957.0,134,2304705.6500000013
2026-06-03 11:52:37.100142174+05:30,355.45000000000005,355.45000000000005,351.85,354.70000000000005,5224.0,2593.0,134,1847501.0000000002
2026-06-03 12:07:29.232023840+05:30,354.75,355.85,352.90000000000003,353.75,7528.0,4285.0,134,2667095.5000000005
2026-06-03 12:20:06.059254408+05:30,353.40000000000003,357.5,353.40000000000003,356.70000000000005,5429.0,2544.0,134,1929611.5000000005
2026-06-03 12:32:53.187712454+05:30,356.65000000000003,358.40000000000003,354.70000000000005,356.05,5905.0,2563.0,134,2103628.6999999993
2026-06-03 12:46:39.505092534+05:30,355.65000000000003,355.85,352.70000000000005,353.65000000000003,5263.0,2485.0,134,1864169.4999999995
2026-06-03 13:03:08.295282979+05:30,353.45000000000005,353.45000000000005,347.25,351.45000000000005,5728.0,2216.0,134,2003576.6999999997
2026-06-03 13:20:43.956223295+05:30,351.65000000000003,352.95000000000005,349.55,352.95000000000005,4994.0,2329.0,134,1753540.3499999996
2026-06-03 13:35:29.840884524+05:30,352.95000000000005,355.65000000000003,351.65000000000003,354.95000000000005,6990.0,2784.0,134,2471377.65
2026-06-03 13:48:03.156798885+05:30,354.85,356.0,353.8,355.65000000000003,4987.0,2416.0,134,1770917.2
2026-06-03 13:59:40.940099721+05:30,355.55,356.5,353.8,354.90000000000003,4733.0,2129.0,134,1679644.0499999993
2026-06-03 14:11:25.519789061+05:30,354.90000000000003,355.95000000000005,348.3,348.3,6598.0,2499.0,134,2320754.4
2026-06-03 14:21:54.133027811+05:30,348.45000000000005,350.15000000000003,344.85,345.45000000000005,7110.0,3464.0,134,2471804.1000000006
2026-06-03 14:32:38.468094195+05:30,345.45000000000005,346.0,340.05,342.15000000000003,6638.0,2781.0,134,2278164.95
2026-06-03 14:42:11.985187572+05:30,341.70000000000005,344.20000000000005,341.1,341.3,6466.0,2870.0,134,2214765.049999999
2026-06-03 14:51:15.326097916+05:30,341.35,346.1,341.05,344.8,6980.0,3687.0,134,2400475.7500000005
2026-06-03 14:59:07.818971356+05:30,344.8,346.40000000000003,344.1,344.6,5983.0,3368.0,134,2064434.5500000005
2026-06-03 15:06:38.474410676+05:30,344.0,344.15000000000003,340.70000000000005,341.45000000000005,5400.0,2253.0,134,1848508.0499999996
2026-06-03 15:12:41.125213532+05:30,342.1,343.1,339.45000000000005,342.0,6148.0,2555.0,134,2096033.1000000006
2026-06-03 15:16:44.610218448+05:30,341.5,343.3,338.65000000000003,338.65000000000003,5093.0,2388.0,134,1734101.5000000005
2026-06-03 15:21:16.484040988+05:30,338.55,341.65000000000003,338.20000000000005,339.05,6077.0,3698.0,134,2065585.5999999999
2026-06-03 15:24:35.263329708+05:30,339.1,347.15000000000003,339.1,346.70000000000005,7126.0,3584.0,134,2452844.749999999
2026-06-03 15:26:55.710566012+05:30,346.85,348.55,345.95000000000005,347.6,5512.0,2766.0,134,1914782.9999999995
2026-06-03 15:28:53.048766252+05:30,348.3,349.45000000000005,345.85,346.90000000000003,7014.0,3172.0,134,2438336.349999999
2026-06-03 15:29:39.437372482+05:30,346.8,348.25,339.20000000000005,339.20000000000005,5709.0,2224.0,134,1970098.9499999993
2026-06-04 09:15:00.000050550+05:30,339.25,342.25,339.25,340.5,7701.0,4672.0,134,2625761.7999999993
2026-06-04 09:15:30.307195458+05:30,340.40000000000003,346.35,339.95000000000005,341.70000000000005,6798.0,3598.0,134,2334290.9500000007
2026-06-04 09:17:18.072602981+05:30,341.70000000000005,341.8,339.65000000000003,341.3,5506.0,2830.0,134,1875267.8000000005
2026-06-04 09:20:26.430938004+05:30,341.85,342.95000000000005,337.35,339.05,5809.0,2791.0,134,1978605.6999999997
2026-06-04 09:24:51.734188078+05:30,338.70000000000005,341.1,338.3,340.35,5486.0,3436.0,134,1864604.5999999996
2026-06-04 09:31:29.974854554+05:30,340.05,343.65000000000003,339.35,341.40000000000003,4741.0,2271.0,134,1618104.4500000004
2026-06-04 09:39:08.636833501+05:30,341.65000000000003,342.65000000000003,337.45000000000005,341.40000000000003,5705.0,3144.0,134,1942086.0000000002
2026-06-04 09:48:31.355615819+05:30,341.65000000000003,341.90000000000003,339.05,341.25,5657.0,2721.0,134,1925421.75
2026-06-04 09:58:16.932301853+05:30,341.15000000000003,341.85,337.75,340.75,5167.0,2531.0,134,1757007.3499999999
2026-06-04 10:11:06.782016587+05:30,340.65000000000003,346.25,340.05,345.5,6629.0,4280.0,134,2275542.2999999993
2026-06-04 10:26:24.057988576+05:30,345.55,350.40000000000003,344.85,348.8,5810.0,3136.0,134,2018107.5500000005
2026-06-04 10:40:00.882244601+05:30,349.0,349.35,347.0,348.45000000000005,6749.0,3311.0,134,2350616.8500000015
2026-06-04 10:59:51.062906860+05:30,348.55,349.05,346.25,348.05,6166.0,2816.0,134,2142499.5
2026-06-04 11:18:03.103215282+05:30,348.5,349.45000000000005,346.90000000000003,348.75,6344.0,2380.0,134,2209133.9999999995
2026-06-04 11:36:12.755351223+05:30,348.85,350.70000000000005,348.1,349.75,6109.0,2539.0,134,2133077.8
2026-06-04 11:53:26.370034713+05:30,349.8,353.40000000000003,349.0,351.65000000000003,5568.0,2523.0,134,1954038.7000000002
2026-06-04 12:10:23.371041574+05:30,351.65000000000003,354.3,350.55,353.70000000000005,7255.0,4531.0,134,2555487.9
2026-06-04 12:28:56.256182473+05:30,353.95000000000005,357.3,353.20000000000005,356.6,5361.0,2648.0,134,1902514.3000000005
2026-06-04 12:46:24.371497370+05:30,356.75,359.55,356.15000000000003,356.5,5632.0,2577.0,134,2015732.8499999992
2026-06-04 13:06:04.727463853+05:30,356.70000000000005,358.40000000000003,354.65000000000003,355.0,6088.0,2751.0,134,2168222.3499999996
2026-06-04 13:25:37.046813374+05:30,354.85,357.8,354.85,354.85,6483.0,3844.0,134,2309541.900000001
2026-06-04 13:43:17.111144873+05:30,354.85,356.5,353.55,356.3,5913.0,2971.0,134,2099982.1500000004
