timestamp,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2026-06-01 09:15:52.486664542+05:30,406.1,409.05,405.55,405.9500000000001,6587.0,3611.0,121,2680958.6000000006
2026-06-01 09:16:57.894138032+05:30,406.0,410.25,405.3,406.85,6382.0,2981.0,148,2600705.1
2026-06-01 09:18:45.742422372+05:30,406.9,409.05,403.4500000000001,403.4500000000001,6400.0,2551.0,151,2600985.6500000004
2026-06-01 09:21:33.896366417+05:30,403.75,405.15,399.75,403.3,6449.0,3595.0,177,2594042.0999999996
2026-06-01 09:23:55.640080353+05:30,403.3,403.6,399.4500000000001,400.1,6976.0,2675.0,141,2798881.45
2026-06-01 09:26:50.195199706+05:30,400.3,401.6,396.6,396.6,6559.0,3604.0,117,2617866.2500000014
2026-06-01 09:31:10.363490169+05:30,396.4500000000001,399.35,395.55,397.9500000000001,6555.0,3675.0,161,2605262.150000001
2026-06-01 09:35:00.062696424+05:30,398.25,401.3,397.15,397.65,6510.0,2749.0,120,2599980.9
2026-06-01 09:39:53.778191081+05:30,397.2000000000001,397.8,394.3,396.85,6568.0,3683.0,131,2603676.3000000003
2026-06-01 09:44:24.696236992+05:30,396.75,401.0,395.9,400.25,6528.0,3494.0,125,2598203.6499999994
2026-06-01 09:50:11.148469573+05:30,400.55,401.2000000000001,394.85,395.55,6587.0,2978.0,148,2622194.55
2026-06-01 09:56:22.474738187+05:30,395.75,397.5,390.25,390.3,6655.0,3875.0,139,2620598.6999999997
2026-06-01 10:04:30.651487250+05:30,390.4,397.2000000000001,390.05,396.35,6579.0,3607.0,147,2594428.45
2026-06-01 10:08:15.472299680+05:30,395.75,398.05,395.7000000000001,396.9,6796.0,2103.0,66,2696865.85
2026-06-01 10:13:50.536884711+05:30,397.05,398.6,392.9500000000001,396.1,6572.0,3101.0,120,2599967.5500000007
2026-06-01 10:21:23.028152833+05:30,396.4,400.35,395.7000000000001,398.4,6623.0,3254.0,148,2635259.100000001
2026-06-01 10:31:22.560104847+05:30,398.25,401.8,395.4,395.4,6508.0,3115.0,168,2596437.6
2026-06-01 10:41:22.215210503+05:30,395.8,400.9,394.05,400.2000000000001,6545.0,3214.0,170,2606015.0999999987
2026-06-01 10:51:14.578274386+05:30,400.05,402.4,395.55,395.55,6591.0,3082.0,155,2626987.3499999996
2026-06-01 11:03:15.985351234+05:30,395.55,395.9500000000001,385.4,388.4500000000001,6667.0,2429.0,167,2596865.4999999995
2026-06-01 11:15:02.825885676+05:30,388.4,391.85,385.75,391.85,6675.0,3813.0,173,2590866.0000000023
2026-06-01 11:26:38.086066782+05:30,391.75,393.35,388.4,391.1,6750.0,3062.0,163,2637943.6
2026-06-01 11:37:04.349702906+05:30,390.65,390.9,382.55,384.3,6712.0,3579.0,150,2592853.3000000003
2026-06-01 11:46:02.635797157+05:30,384.1,386.9,383.05,383.35,6752.0,3054.0,128,2601083.2999999993
2026-06-01 11:57:44.088619829+05:30,383.5,384.85,382.0,384.55,6888.0,3000.0,150,2641560.9500000007
2026-06-01 12:07:17.050658695+05:30,384.35,386.75,382.05,386.35,6750.0,1736.0,123,2593873.8000000003
2026-06-01 12:18:07.324429416+05:30,386.3,391.0,384.75,390.3,6718.0,4218.0,148,2600804.000000001
2026-06-01 12:26:33.321815593+05:30,390.35,391.9500000000001,389.6,390.0,6648.0,3413.0,117,2597424.5
2026-06-01 12:36:40.373457234+05:30,389.8,391.2000000000001,387.25,387.85,6646.0,3792.0,126,2591898.5499999993
2026-06-01 12:48:31.980728195+05:30,388.65,390.4,383.65,386.65,6746.0,3594.0,153,2607964.900000002
2026-06-01 12:58:38.115144228+05:30,387.0,393.15,385.4500000000001,392.25,6673.0,3627.0,132,2604172.3500000006
2026-06-01 13:09:38.087334801+05:30,392.3,395.6,391.25,394.6,6619.0,3607.0,150,2602716.150000001
2026-06-01 13:19:34.258984243+05:30,394.4500000000001,396.05,393.4500000000001,395.0,6592.0,3484.0,137,2601871.900000001
2026-06-01 13:30:20.951930965+05:30,395.4500000000001,396.7000000000001,391.6,393.65,6704.0,2749.0,149,2645324.150000001
2026-06-01 13:40:02.018766068+05:30,393.4500000000001,396.75,392.35,392.4500000000001,6825.0,3366.0,164,2689877.3000000003
2026-06-01 13:51:59.020007334+05:30,392.4,392.4,387.55,392.0,6647.0,4004.0,165,2590712.1
2026-06-01 14:01:31.460717270+05:30,391.8,394.5,389.35,393.35,6707.0,3530.0,153,2633473.9500000007
2026-06-01 14:10:43.347624730+05:30,393.4,398.4500000000001,392.7000000000001,396.0,6627.0,3086.0,146,2620052.099999999
2026-06-01 14:18:35.673883956+05:30,396.05,396.65,392.55,393.1,6626.0,2862.0,126,2615256.6000000006
2026-06-01 14:24:35.436960871+05:30,393.2000000000001,393.65,386.9500000000001,387.1,6643.0,2849.0,115,2594917.4499999997
2026-06-01 14:31:06.551136622+05:30,387.1,389.05,385.75,386.65,6707.0,2652.0,123,2598591.0
2026-06-01 14:40:41.046617456+05:30,387.0,390.1,383.5,387.55,6724.0,3297.0,167,2596900.849999999
2026-06-01 14:45:45.471392845+05:30,387.75,388.2000000000001,386.35,388.05,7134.0,3976.0,101,2764151.8000000003
2026-06-01 14:53:06.742192316+05:30,387.9,393.15,387.9,392.85,6768.0,3640.0,164,2645201.900000002
2026-06-01 14:59:45.630352351+05:30,392.75,392.9500000000001,387.7000000000001,392.2000000000001,6651.0,3548.0,132,2593876.250000001
2026-06-01 15:04:35.782253653+05:30,392.15,395.8,392.15,393.8,6626.0,3530.0,124,2614347.500000001
2026-06-01 15:09:28.494471400+05:30,393.75,393.75,388.9,392.5,6637.0,3666.0,165,2591846.0999999996
2026-06-01 15:14:37.975250129+05:30,392.3,394.2000000000001,391.05,392.4500000000001,6730.0,2972.0,171,2642113.249999999
2026-06-01 15:18:31.596356396+05:30,392.9500000000001,401.7000000000001,392.85,401.6,6904.0,3872.0,161,2740974.8999999994
2026-06-01 15:20:28.085338874+05:30,401.35,406.1,401.1,405.4,6428.0,3520.0,102,2592347.5500000007
2026-06-01 15:23:39.027492268+05:30,405.5,406.2000000000001,400.3,400.3,6459.0,3315.0,163,2606303.2999999984
2026-06-01 15:25:54.881343116+05:30,400.15,401.9500000000001,398.2000000000001,399.1,6553.0,3447.0,163,2622901.1499999985
2026-06-01 15:27:18.192862821+05:30,399.05,400.9500000000001,396.25,398.85,6660.0,3088.0,127,2654797.8000000007
2026-06-01 15:28:37.450504071+05:30,398.7000000000001,399.7000000000001,394.15,394.15,6578.0,3688.0,147,2610145.9000000004
2026-06-01 15:29:27.403213444+05:30,393.85,393.85,387.4,388.0,6737.0,3220.0,125,2627206.6999999997
2026-06-01 15:29:54.514718387+05:30,387.6,388.1,381.0,381.7000000000001,6773.0,2749.0,140,2602965.799999999
2026-06-02 09:15:00.323335721+05:30,381.85,383.6,380.25,382.9,6795.0,3147.0,139,2597579.200000001
2026-06-02 09:15:28.176390376+05:30,383.15,383.8,379.7000000000001,381.05,6883.0,3024.0,168,2625514.6500000004
2026-06-02 09:16:12.098077962+05:30,381.4,386.3,381.35,385.3,6787.0,3730.0,118,2603931.85
2026-06-02 09:17:51.210841964+05:30,385.0,385.65,379.85,383.5,6775.0,2883.0,150,2590857.9500000007
2026-06-02 09:20:05.699691303+05:30,383.5,388.3,381.1,383.05,6877.0,3150.0,144,2645260.499999999
2026-06-02 09:23:43.265397767+05:30,384.0,384.7000000000001,381.2000000000001,382.15,6767.0,4272.0,147,2591098.6999999993
2026-06-02 09:28:42.762155727+05:30,381.4500000000001,387.65,380.8,387.4,6821.0,3277.0,161,2613936.249999999
2026-06-02 09:33:49.146377776+05:30,387.5,390.9,386.55,390.75,6689.0,3125.0,158,2601965.75
2026-06-02 09:40:29.214559605+05:30,390.5,392.2000000000001,385.1,385.9,6839.0,3163.0,145,2654693.199999999
2026-06-02 09:48:26.566563608+05:30,385.4,388.65,381.6,382.9500000000001,6748.0,2809.0,175,2593825.050000001
2026-06-02 09:55:42.986765663+05:30,383.0,388.9500000000001,381.85,388.65,6728.0,3897.0,145,2603033.149999999
2026-06-02 10:07:00.061355433+05:30,388.4,388.9,382.05,387.0,6825.0,3306.0,175,2632709.0500000003
2026-06-02 10:17:13.718524391+05:30,387.3,387.3,380.4500000000001,381.2000000000001,6795.0,2860.0,162,2601331.5999999996
2026-06-02 10:30:11.243034977+05:30,381.6,383.7000000000001,379.35,383.4,6871.0,3654.0,168,2622929.549999999
2026-06-02 10:39:11.928848187+05:30,383.6,383.6,377.7000000000001,378.65,6876.0,2808.0,141,2614023.199999999
2026-06-02 10:52:26.691391177+05:30,378.85,379.85,374.8,374.8,6891.0,3389.0,161,2599616.45
2026-06-02 11:05:24.769010934+05:30,374.4,376.2000000000001,371.75,373.25,6977.0,3029.0,169,2610479.65
2026-06-02 11:20:54.755089693+05:30,373.5,373.75,370.25,371.6,6967.0,3337.0,168,2591977.0999999996
2026-06-02 11:33:49.921003994+05:30,371.5,374.9500000000001,370.3,374.85,7021.0,3271.0,164,2617648.849999999
2026-06-02 11:45:24.304127417+05:30,375.2000000000001,378.55,375.2000000000001,378.55,6881.0,3330.0,126,2592892.3000000003
2026-06-02 11:57:53.070563468+05:30,378.6,382.15,377.8,381.5,6828.0,4140.0,136,2592189.5999999996
2026-06-02 12:08:23.385814385+05:30,381.65,382.25,378.9500000000001,379.0,6855.0,2978.0,107,2608593.6999999993
2026-06-02 12:21:24.836586606+05:30,379.2000000000001,379.75,374.65,375.15,6928.0,3997.0,141,2610654.85
2026-06-02 12:36:50.774331293+05:30,375.05,377.35,371.35,371.35,6906.0,3183.0,144,2591355.4000000004
2026-06-02 12:48:02.621380001+05:30,371.2000000000001,371.9,368.85,370.6,7000.0,3259.0,127,2592656.7500000005
2026-06-02 13:04:55.219826761+05:30,370.75,376.4,369.7000000000001,375.15,7074.0,3483.0,157,2634290.2499999995
2026-06-02 13:18:13.085043893+05:30,375.0,378.35,374.75,376.25,7079.0,3894.0,143,2666421.149999999
2026-06-02 13:30:36.419512550+05:30,376.55,378.9,375.0,376.2000000000001,6965.0,2773.0,145,2624913.9500000007
2026-06-02 13:43:33.679892817+05:30,376.55,383.3,376.4,383.3,6830.0,4040.0,145,2599271.5500000003
2026-06-02 13:57:20.360861300+05:30,383.25,384.15,379.6,379.6,6900.0,3240.0,174,2637079.6999999997
2026-06-02 14:10:48.997773440+05:30,379.55,382.25,378.65,379.7000000000001,6833.0,3597.0,162,2600503.6999999997
2026-06-02 14:25:13.812184074+05:30,379.4500000000001,380.85,375.25,375.5,6865.0,3566.0,189,2593395.5499999984
2026-06-02 14:33:43.413832554+05:30,375.3,379.9,373.8,376.1,6938.0,3647.0,141,2618200.9
2026-06-02 14:45:06.425445013+05:30,376.05,379.2000000000001,374.65,376.75,6977.0,3600.0,179,2632232.3
2026-06-02 14:54:02.421801530+05:30,377.2000000000001,377.35,370.1,371.15,6957.0,3295.0,142,2605198.5
2026-06-02 15:02:37.408636264+05:30,370.9500000000001,372.35,366.9500000000001,366.9500000000001,7046.0,3155.0,175,2609050.600000001
2026-06-02 15:07:17.945340718+05:30,367.3,369.15,367.1,367.9,7050.0,3811.0,115,2595322.200000001
2026-06-02 15:13:47.331759613+05:30,367.6,369.4500000000001,365.9,367.4500000000001,7075.0,4095.0,153,2598598.2500000014
2026-06-02 15:19:55.325926112+05:30,367.15,368.9500000000001,364.9,367.5,7111.0,2764.0,179,2606286.4500000025
2026-06-02 15:24:08.845078391+05:30,367.05,367.7000000000001,360.20000000000005,362.4,7157.0,3549.0,166,2604663.3500000006
2026-06-02 15:27:35.028665549+05:30,362.55,363.0,356.05,357.25,7380.0,2921.0,193,2646151.449999999
2026-06-02 15:29:19.955115397+05:30,357.25,359.95000000000005,356.05,359.65000000000003,7410.0,4088.0,164,2654716.75
2026-06-02 15:29:57.711842789+05:30,359.70000000000005,361.15,358.20000000000005,358.95000000000005,7284.0,3995.0,159,2620807.250000001
2026-06-03 09:15:06.832609094+05:30,359.05,360.9500000000001,355.8,356.40000000000003,7360.0,2851.0,151,2639290.4999999986
2026-06-03 09:16:08.001421691+05:30,356.40000000000003,357.3,352.1,357.05,7318.0,3920.0,178,2596586.3999999994
2026-06-03 09:18:35.335410645+05:30,357.25,357.85,353.8,353.8,7271.0,3130.0,163,2595220.6
2026-06-03 09:21:12.585220226+05:30,354.15000000000003,359.1,353.6,359.1,7312.0,3385.0,125,2606005.7500000005
2026-06-03 09:25:06.549637334+05:30,359.05,363.25,358.95000000000005,361.05,7263.0,3698.0,155,2621926.199999999
2026-06-03 09:31:02.464695887+05:30,361.3,362.7000000000001,360.35,362.7000000000001,7457.0,3618.0,157,2693014.1
2026-06-03 09:36:53.041579638+05:30,362.85,365.0,360.65,362.85,7166.0,3858.0,140,2599717.499999998
2026-06-03 09:42:57.342683362+05:30,362.8,363.9500000000001,355.90000000000003,357.70000000000005,7283.0,3199.0,144,2618692.0500000003
2026-06-03 09:50:58.327135004+05:30,357.90000000000003,360.15000000000003,356.35,357.20000000000005,7239.0,3131.0,150,2591210.399999999
2026-06-03 10:04:03.929810911+05:30,357.1,359.40000000000003,355.70000000000005,358.15000000000003,7298.0,2632.0,183,2608602.199999999
2026-06-03 10:14:01.655863353+05:30,358.65000000000003,359.65000000000003,355.85,355.90000000000003,7263.0,2794.0,147,2598517.4
2026-06-03 10:27:28.282237316+05:30,355.6,361.85,355.6,360.65,7261.0,3678.0,176,2608685.9000000004
2026-06-03 10:42:25.558330226+05:30,360.7000000000001,362.5,357.90000000000003,361.1,7283.0,3362.0,165,2620874.7000000007
2026-06-03 10:56:53.798071504+05:30,361.1,363.4500000000001,356.8,357.3,8423.0,5186.0,141,3029538.749999999
2026-06-03 11:14:18.708230914+05:30,357.45000000000005,357.65000000000003,350.8,353.5,7313.0,3903.0,176,2591700.749999999
2026-06-03 11:29:24.279738219+05:30,353.20000000000005,353.75,348.5,351.0,7385.0,2991.0,152,2592085.1
2026-06-03 11:46:42.690689028+05:30,350.65000000000003,355.75,350.65000000000003,352.1,7328.0,4287.0,171,2593970.4499999997
2026-06-03 12:04:20.594185434+05:30,352.3,355.8,352.25,354.90000000000003,7390.0,4238.0,147,2616934.55
2026-06-03 12:19:52.697005404+05:30,355.1,357.5,352.90000000000003,356.6,7316.0,3448.0,171,2598204.7999999993
2026-06-03 12:35:36.052609896+05:30,356.45000000000005,358.40000000000003,354.15000000000003,354.15000000000003,7280.0,3002.0,166,2591552.3000000003
2026-06-03 12:56:14.251747017+05:30,354.1,355.25,348.40000000000003,348.40000000000003,7478.0,3240.0,176,2634782.1499999994
2026-06-03 13:21:05.621102329+05:30,348.55,352.95000000000005,347.25,352.90000000000003,7416.0,3606.0,200,2599257.0999999996
2026-06-03 13:36:57.061125792+05:30,352.85,355.90000000000003,351.65000000000003,354.70000000000005,7328.0,2763.0,144,2591875.3499999996
2026-06-03 13:54:35.976951186+05:30,354.65000000000003,356.5,353.8,355.05,7299.0,3422.0,200,2590825.3999999994
2026-06-03 14:10:49.234355778+05:30,355.55,356.25,348.90000000000003,349.05,8245.0,3385.0,179,2907188.699999999
2026-06-03 14:22:09.150251124+05:30,349.15000000000003,350.15000000000003,344.85,345.25,7454.0,3588.0,147,2591577.4500000016
2026-06-03 14:34:24.249946352+05:30,345.5,346.0,340.05,341.95000000000005,7562.0,3130.0,149,2593594.649999999
2026-06-03 14:46:16.948415582+05:30,341.75,344.20000000000005,341.05,343.45000000000005,7570.0,4090.0,171,2593644.0000000005
2026-06-03 14:54:16.332463141+05:30,343.55,346.1,342.6,345.05,7713.0,4102.0,129,2659340.550000001
2026-06-03 15:04:51.164441019+05:30,345.55,346.40000000000003,340.8,341.25,7550.0,3221.0,188,2593588.9499999993
2026-06-03 15:13:20.608617295+05:30,341.35,343.1,339.45000000000005,342.05,7606.0,3327.0,181,2593913.5999999996
2026-06-03 15:18:44.550579041+05:30,342.5,343.3,338.20000000000005,339.65000000000003,7646.0,4172.0,175,2599831.0500000003
2026-06-03 15:23:39.242643962+05:30,339.70000000000005,346.40000000000003,338.70000000000005,346.40000000000003,7580.0,4122.0,160,2591606.549999999
2026-06-03 15:26:41.090058231+05:30,346.35,348.55,345.20000000000005,347.8,7471.0,3342.0,169,2592149.8499999987
2026-06-03 15:28:47.545225341+05:30,347.85,349.45000000000005,345.85,347.25,7473.0,3445.0,144,2598127.8
2026-06-03 15:29:42.906093366+05:30,347.40000000000003,348.25,339.20000000000005,339.75,7685.0,3923.0,158,2643318.5499999993
2026-06-04 09:15:00.780639246+05:30,339.90000000000003,342.6,339.70000000000005,342.25,7847.0,3788.0,141,2678896.449999999
2026-06-04 09:16:18.911516830+05:30,342.15000000000003,346.35,339.70000000000005,340.70000000000005,7660.0,4273.0,176,2625399.099999999
2026-06-04 09:19:48.142515713+05:30,341.05,342.95000000000005,338.40000000000003,339.25,7631.0,3941.0,176,2601434.650000002
2026-06-04 09:26:44.657470778+05:30,339.25,341.1,337.35,340.55,7643.0,4360.0,198,2596755.8000000003
2026-06-04 09:37:41.982789828+05:30,340.6,343.65000000000003,337.45000000000005,339.35,7599.0,3705.0,201,2591013.4499999997
2026-06-04 09:49:30.777738762+05:30,339.65000000000003,341.90000000000003,338.70000000000005,340.8,7704.0,4256.0,171,2622643.1000000006
2026-06-04 10:04:00.381904100+05:30,340.65000000000003,344.15000000000003,337.75,342.3,7606.0,3717.0,190,2591850.6500000013
2026-06-04 10:19:31.976293479+05:30,342.5,348.05,342.40000000000003,347.5,7637.0,4523.0,146,2637356.2
2026-06-04 10:36:46.325232557+05:30,347.20000000000005,350.40000000000003,347.0,348.8,7448.0,4199.0,158,2595529.150000001
2026-06-04 11:00:05.411363465+05:30,348.70000000000005,349.35,346.25,348.45000000000005,7466.0,3307.0,170,2595689.75
2026-06-04 11:22:36.174412240+05:30,348.55,350.20000000000005,346.90000000000003,348.6,7528.0,2693.0,161,2622500.9000000004
2026-06-04 11:45:21.079929506+05:30,348.65000000000003,351.55,348.1,349.35,7421.0,3314.0,170,2592935.0000000014
2026-06-04 12:05:22.643311406+05:30,349.20000000000005,353.40000000000003,349.20000000000005,352.15000000000003,7404.0,3921.0,153,2603045.7000000007
2026-06-04 12:26:30.598356515+05:30,352.5,356.6,352.05,355.6,7400.0,4134.0,157,2621778.4499999993
2026-06-04 12:48:57.634836765+05:30,355.45000000000005,359.55,355.3,356.85,7246.0,3295.0,174,2591664.349999998
2026-06-04 13:14:04.174895886+05:30,356.90000000000003,357.15000000000003,354.65000000000003,356.70000000000005,7293.0,3916.0,164,2595880.4499999997
2026-06-04 13:34:26.999437034+05:30,356.85,357.8,353.55,355.3,7313.0,3554.0,147,2601626.7500000005
2026-06-04 13:52:44.494500064+05:30,355.05,358.3,354.8,356.45000000000005,7331.0,4157.0,156,2611945.750000001
2026-06-04 14:14:24.610743200+05:30,356.05,360.25,355.15000000000003,356.5,7478.0,4180.0,184,2677903.65
2026-06-04 14:34:57.013899796+05:30,356.15000000000003,356.40000000000003,349.90000000000003,351.5,7667.0,4284.0,174,2713066.6000000006
2026-06-04 14:49:33.069781481+05:30,351.3,353.0,349.8,350.45000000000005,7397.0,3458.0,165,2598487.0000000005
2026-06-04 15:00:28.487748376+05:30,350.70000000000005,352.0,348.65000000000003,351.35,7399.0,3988.0,167,2592981.9500000007
2026-06-04 15:10:12.180893995+05:30,351.20000000000005,352.25,348.1,350.8,7398.0,4702.0,147,2593626.649999999
2026-06-04 15:17:42.303340611+05:30,350.70000000000005,356.20000000000005,350.55,356.15000000000003,7361.0,3906.0,162,2596379.8
2026-06-04 15:24:17.379281799+05:30,356.35,356.6,350.40000000000003,351.45000000000005,7343.0,4207.0,166,2602501.95
2026-06-04 15:27:18.009596922+05:30,351.65000000000003,353.6,351.5,351.65000000000003,7378.0,3248.0,125,2600371.45
2026-06-04 15:29:29.947170181+05:30,351.5,354.1,347.85,347.85,7374.0,3323.0,172,2592488.500000001
2026-06-05 09:15:00.221458813+05:30,347.8,350.05,344.45000000000005,347.3,7474.0,4182.0,195,2593164.25
2026-06-05 09:15:32.989270598+05:30,347.15000000000003,348.05,342.0,344.20000000000005,7658.0,3433.0,185,2640896.0500000003
2026-06-05 09:16:18.920325386+05:30,344.20000000000005,347.05,343.6,345.45000000000005,7509.0,5292.0,115,2596256.4
2026-06-05 09:18:41.810345587+05:30,345.35,348.1,344.85,346.85,7537.0,3490.0,165,2609962.5500000003
2026-06-05 09:21:27.625961730+05:30,346.8,351.05,345.70000000000005,346.20000000000005,7452.0,3358.0,156,2591779.4000000004
2026-06-05 09:25:31.265912194+05:30,346.35,346.8,344.20000000000005,344.75,7505.0,3627.0,157,2591731.6500000004
2026-06-05 09:29:23.666975539+05:30,344.75,348.3,344.0,346.65000000000003,7555.0,3502.0,129,2618865.7999999984
2026-06-05 09:34:16.057398341+05:30,346.65000000000003,351.05,344.15000000000003,350.70000000000005,7583.0,3978.0,152,2632531.35
2026-06-05 09:41:50.332226085+05:30,351.1,351.1,345.8,346.40000000000003,7454.0,3012.0,163,2590690.150000002
2026-06-05 09:52:00.418612022+05:30,346.40000000000003,349.40000000000003,345.5,345.5,7564.0,3451.0,187,2628012.7999999993
2026-06-05 09:59:44.761420552+05:30,345.45000000000005,347.5,345.15000000000003,346.90000000000003,7593.0,3749.0,146,2630809.9499999997
2026-06-05 10:08:06.790935525+05:30,346.85,348.25,343.1,344.45000000000005,7488.0,2729.0,152,2594382.75
2026-06-05 10:21:41.709728459+05:30,343.8,344.3,338.35,338.65000000000003,7626.0,3309.0,166,2595712.0000000014
2026-06-05 10:36:31.034338869+05:30,338.40000000000003,340.5,334.8,340.5,7671.0,4062.0,180,2591307.1999999997
2026-06-05 10:48:48.622712889+05:30,340.55,344.15000000000003,339.85,344.15000000000003,7624.0,4877.0,152,2605459.8
2026-06-05 11:02:09.925444110+05:30,344.20000000000005,345.95000000000005,341.85,345.65000000000003,7588.0,4032.0,148,2604907.650000001
2026-06-05 11:13:05.210191951+05:30,345.95000000000005,351.75,345.95000000000005,351.75,7527.0,5159.0,122,2620453.1499999994
2026-06-05 11:27:35.892425898+05:30,351.5,355.70000000000005,349.95000000000005,350.0,7346.0,3444.0,166,2591237.650000001
2026-06-05 11:45:57.868513160+05:30,349.75,350.6,342.20000000000005,344.6,7495.0,3767.0,200,2602506.2
2026-06-05 12:05:01.145546540+05:30,345.0,345.5,339.40000000000003,341.0,7580.0,4571.0,177,2599318.950000002
2026-06-05 12:18:26.153664089+05:30,341.05,342.05,335.85,337.15000000000003,7823.0,4395.0,148,2656610.1
2026-06-05 12:35:44.696470312+05:30,337.1,337.1,330.40000000000003,330.75,7750.0,4354.0,183,2593978.849999999
